rank,name,profile,uid,changesets,map_changes,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,tags_create,tags_modify,start_date,end_date
1,DIAKITE-9,https://www.openstreetmap.org/user/DIAKITE-9,20441400,9,15144,13533,39,0,1567,5,0,0,0,0,0,0,"{""building"": 1567}","{""landuse"": 3, ""highway"": 2, ""surface"": 2}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
2,Felis Pimeja,https://www.openstreetmap.org/user/Felis%20Pimeja,260756,1,5780,0,0,5569,0,41,121,1,6,42,0,0,"{""name"": 1, ""natural"": 1, ""type"": 1, ""water"": 1}","{""natural"": 31, ""name"": 9, ""water"": 7, ""wetland"": 7, ""waterway"": 6, ""type"": 6, ""surface"": 3, ""source"": 2, ""intermittent"": 2, ""name:ru"": 2, ""wikidata"": 2, ""wikipedia"": 2, ""place"": 1, ""salt"": 1, ""tidal"": 1, ""lifeguard"": 1, ""supervised"": 1, ""gns:dsg"": 1, ""name:en"": 1, ""gvr:code"": 1, ""ship"": 1, ""status"": 1, ""admin_level"": 1, ""boundary"": 1, ""official_status"": 1, ""website"": 1, ""landuse"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
3,desk77,https://www.openstreetmap.org/user/desk77,3417100,5,5369,60,4606,0,15,688,0,0,0,0,0,2,"{""addr:housenumber"": 15, ""addr:street"": 15, ""building"": 15, ""source:addr"": 15}","{""building"": 686, ""addr:housenumber"": 682, ""addr:street"": 682, ""source:addr"": 682, ""name"": 3, ""entrance"": 2, ""amenity"": 1, ""religion"": 1, ""highway"": 1, ""lanes"": 1, ""maxspeed"": 1, ""oneway"": 1, ""ref"": 1, ""source"": 1, ""surface"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
4,ottwiz,https://www.openstreetmap.org/user/ottwiz,3087157,1,4290,4237,0,12,38,2,0,0,1,0,0,0,"{""natural"": 37}","{""natural"": 2, ""type"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
5,Dinsh,https://www.openstreetmap.org/user/Dinsh,10923610,3,4157,3148,260,62,657,22,8,0,0,0,0,0,"{""building"": 650, ""source"": 502, ""highway"": 7}","{""highway"": 20, ""source"": 9, ""name"": 3, ""ref"": 1, ""surface"": 1, ""landuse"": 1, ""building"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
6,SekeRob,https://www.openstreetmap.org/user/SekeRob,1940323,1,3629,3396,7,2,195,19,5,0,4,1,0,0,"{""natural"": 173, ""landcover"": 130, ""man_made"": 130, ""highway"": 10, ""tracktype"": 9, ""landuse"": 5, ""surface"": 4, ""leaf_type"": 3, ""name"": 1, ""crop"": 1, ""farmland"": 1, ""historic"": 1, ""building"": 1, ""roof:material"": 1, ""roof:orientation"": 1, ""roof:shape"": 1}","{""highway"": 7, ""natural"": 4, ""type"": 4, ""name"": 3, ""oneway"": 2, ""ref"": 2, ""barrier"": 1, ""service"": 1, ""surface"": 1, ""landuse"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
7,peculiar theater,https://www.openstreetmap.org/user/peculiar%20theater,11880034,1,2447,1384,311,324,346,1,81,0,0,0,0,0,"{""building"": 346}","{""building"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
8,Metatropic,https://www.openstreetmap.org/user/Metatropic,16209416,5,2354,848,941,497,30,25,11,0,1,1,0,0,"{""golf"": 30, ""natural"": 28, ""landuse"": 2}","{""golf"": 26, ""landuse"": 14, ""natural"": 10, ""par"": 1, ""ref"": 1, ""type"": 1, ""golf_cart"": 1, ""highway"": 1, ""leisure"": 1, ""sport"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
9,Dmitriev_DA,https://www.openstreetmap.org/user/Dmitriev_DA,9356997,6,2215,1775,2,0,435,3,0,0,0,0,0,0,"{""building"": 430, ""highway"": 3, ""landuse"": 1, ""leisure"": 1}","{""highway"": 3, ""lanes"": 2, ""surface"": 2, ""source"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
10,VaneGómez,https://www.openstreetmap.org/user/VaneG%C3%B3mez,16963154,2,2106,1779,35,0,287,5,0,0,0,0,0,0,"{""building"": 287}","{""building"": 2, ""source"": 2, ""leisure"": 1, ""access"": 1, ""bicycle"": 1, ""description"": 1, ""foot"": 1, ""footway"": 1, ""highway"": 1, ""horse"": 1, ""lit"": 1, ""motor_vehicle"": 1, ""red vial"": 1, ""sidewalk"": 1, ""natural"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
