rank,name,profile,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
1,_jcaruso,https://www.openstreetmap.org/user/_jcaruso,8148904,145,52885,United States of America,44419,359,437,7456,195,19,0,0,0,6,24,7192,2,240,208,20,8,0,0,"{""source"": 7196, ""building"": 7192, ""highway"": 240, ""service"": 229, ""oneway"": 35, ""NHD:ComID"": 20, ""NHD:FCode"": 20, ""NHD:FType"": 20, ""NHD:ReachCode"": 20, ""NHD:way_id"": 20, ""waterway"": 20, ""layer"": 10, ""tunnel"": 10, ""NHD:RESOLUTION"": 9, ""attribution"": 9, ""natural"": 7, ""water"": 7, ""intermittent"": 7, ""gnis:feature_id"": 5, ""name"": 5, ""traffic_signals"": 3, ""traffic_signals:direction"": 3, ""plant:method"": 2, ""plant:output:electricity"": 2, ""plant:source"": 2, ""power"": 2, ""leisure"": 1}","{""highway"": 208, ""name"": 122, ""maxspeed"": 91, ""service"": 56, ""name_1"": 38, ""oneway"": 18, ""lanes"": 15, ""ref"": 15, ""source"": 15, ""surface"": 13, ""unsigned_ref"": 10, ""hgv"": 10, ""access"": 9, ""NHS"": 9, ""tiger:zip_left"": 8, ""NHD:ComID"": 8, ""NHD:FCode"": 8, ""NHD:FType"": 8, ""NHD:ReachCode"": 8, ""NHD:way_id"": 8, ""waterway"": 8, ""fixme"": 8, ""tiger:cfcc"": 7, ""tiger:county"": 7, ""tiger:name_base"": 7, ""tiger:name_type"": 7, ""tiger:reviewed"": 7, ""tiger:zip_right"": 6, ""sidewalk"": 6, ""hgv:national_network"": 6, ""NHD:RESOLUTION"": 6, ""attribution"": 6, ""gnis:feature_id"": 4, ""turn:lanes"": 4, ""tiger:name_base_1"": 3, ""tiger:name_direction_prefix"": 3, ""source:hgv:national_network"": 3, ""name:etymology:wikidata"": 3, ""building"": 2, ""traffic_signals"": 1, ""alt_name"": 1, ""layer"": 1, ""tunnel"": 1, ""intermittent"": 1, ""tiger:zip_left_1"": 1, ""landuse"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
2,FOSStreetMap,https://www.openstreetmap.org/user/FOSStreetMap,12958636,137,49447,United States of America,42417,106,44,6745,128,7,0,0,0,265,21,6680,3,161,138,0,0,7,3,"{""building"": 6680, ""source"": 6680, ""highway"": 161, ""leisure"": 134, ""crossing"": 96, ""crossing:island"": 95, ""tactile_paving"": 95, ""layer"": 27, ""traffic_calming"": 24, ""service"": 10, ""sport"": 9, ""amenity"": 7, ""drinking_water"": 7, ""oneway"": 7, ""barrier"": 2, ""leaf_type"": 1, ""natural"": 1, ""tourism"": 1, ""landuse"": 1}","{""highway"": 138, ""name"": 73, ""tiger:cfcc"": 50, ""tiger:county"": 50, ""tiger:name_base"": 50, ""tiger:name_type"": 50, ""tiger:reviewed"": 50, ""tiger:zip_left"": 44, ""lanes"": 40, ""tiger:zip_right"": 37, ""HFCS"": 37, ""fdot:ref"": 23, ""surface"": 23, ""oneway"": 22, ""ref"": 15, ""alt_name"": 14, ""crossing"": 13, ""crossing:island"": 12, ""tactile_paving"": 12, ""access"": 11, ""service"": 10, ""hgv"": 10, ""maxspeed"": 10, ""source:maxspeed"": 10, ""tiger:name_direction_prefix"": 9, ""old_ref:1945"": 9, ""unsigned_ref"": 9, ""tiger:name_base_1"": 5, ""footway"": 5, ""layer"": 5, ""rcn"": 4, ""cycleway"": 4, ""amenity"": 3, ""building"": 3, ""source"": 3, ""natural"": 2, ""traffic_calming"": 1, ""barrier"": 1, ""drinking_water"": 1, ""tiger:zip_left_1"": 1, ""tiger:zip_right_1"": 1, ""note:lanes"": 1, ""old_ref:pre_1945"": 1, ""sidewalk"": 1, ""source:name"": 1, ""turn:lanes"": 1, ""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""beds"": 1, ""emergency"": 1, ""gnis:feature_id"": 1, ""healthcare"": 1, ""old_name"": 1, ""opening_hours"": 1, ""operator"": 1, ""operator:wikidata"": 1, ""operator:wikipedia"": 1, ""phone"": 1, ""website"": 1, ""wikidata"": 1, ""name:etymology:wikidata"": 1, ""leisure"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
3,JaLooooNz,https://www.openstreetmap.org/user/JaLooooNz,741163,9,33557,Japan,25097,1858,389,5781,409,12,3,8,0,267,109,5111,33,743,402,0,13,76,24,"{""building"": 5111, ""highway"": 743, ""service"": 459, ""name"": 177, ""operator"": 111, ""amenity"": 76, ""name:en"": 58, ""name:ja"": 58, ""parking"": 51, ""source"": 42, ""landuse"": 42, ""access"": 35, ""shop"": 24, ""natural"": 20, ""surface"": 17, ""oneway"": 17, ""brand"": 16, ""lanes"": 16, ""brand:en"": 15, ""brand:ja"": 15, ""brand:wikidata"": 15, ""addr:city"": 15, ""addr:quarter"": 15, ""leisure"": 15, ""addr:neighbourhood"": 14, ""addr:postcode"": 14, ""addr:province"": 13, ""phone"": 13, ""ref"": 13, ""website"": 12, ""name:ja-Hira"": 12, ""building:levels"": 10, ""water"": 10, ""note"": 9, ""source_ref"": 9, ""wikidata"": 8, ""official_name"": 7, ""fax"": 7, ""branch"": 6, ""sport"": 6, ""addr:block_number"": 5, ""note:ja"": 5, ""roof:shape"": 4, ""source:ja"": 4, ""building:part"": 4, ""official_name:en"": 3, ""covered"": 3, ""nat_name"": 3, ""nat_name:en"": 3, ""nat_name:ja"": 3, ""type"": 3, ""brand:wikipedia"": 2, ""opening_hours"": 2, ""religion"": 2, ""cuisine"": 2, ""fixme"": 2, ""maxspeed"": 2, ""short_name"": 1, ""short_name:en"": 1, ""short_name:ja"": 1, ""name:zh"": 1, ""takeaway"": 1, ""man_made"": 1, ""dispensing"": 1, ""healthcare"": 1, ""office"": 1, ""golf"": 1, ""loc_name"": 1, ""loc_name:en"": 1, ""loc_name:ja"": 1, ""roof:colour"": 1, ""wikipedia"": 1, ""industrial"": 1}","{""highway"": 402, ""source"": 258, ""name"": 142, ""surface"": 73, ""lanes"": 67, ""operator"": 65, ""name:ja"": 57, ""service"": 54, ""name:en"": 52, ""ref"": 38, ""name:ja-Hira"": 34, ""building"": 33, ""source_ref"": 29, ""note"": 25, ""amenity"": 24, ""official_name"": 21, ""note:ja"": 18, ""natural"": 15, ""waterway"": 13, ""access"": 13, ""parking"": 13, ""landuse"": 11, ""addr:city"": 10, ""leisure"": 10, ""layer"": 10, ""addr:quarter"": 9, ""building:levels"": 9, ""addr:postcode"": 8, ""type"": 8, ""addr:province"": 7, ""wikidata"": 7, ""maxspeed"": 7, ""source:ja"": 7, ""addr:neighbourhood"": 7, ""route"": 6, ""addr:block_number"": 5, ""website"": 5, ""wikipedia"": 5, ""phone"": 4, ""social_facility"": 3, ""brand"": 3, ""shop"": 3, ""nat_name"": 3, ""nat_name:en"": 3, ""nat_name:ja"": 3, ""oneway"": 3, ""fax"": 3, ""name:de"": 3, ""roof:shape"": 3, ""name:ja-Latn"": 2, ""social_facility:for"": 2, ""brand:en"": 2, ""brand:ja"": 2, ""brand:wikidata"": 2, ""brand:wikipedia"": 2, ""loc_name"": 2, ""loc_name:en"": 2, ""loc_name:ja"": 2, ""building:part"": 2, ""colour"": 2, ""from"": 2, ""public_transport:version"": 2, ""to"": 2, ""traffic_signals"": 1, ""branch"": 1, ""internet_access"": 1, ""internet_access:fee"": 1, ""rooms"": 1, ""tourism"": 1, ""addr:housenumber"": 1, ""bridge"": 1, ""bicycle"": 1, ""water"": 1, ""footway"": 1, ""sport"": 1, ""network"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
4,Ydel - Imports,https://www.openstreetmap.org/user/Ydel%20-%20Imports,17959556,4,25639,France,8685,11221,2352,1067,2073,241,0,0,0,0,3,1066,2073,0,0,0,0,0,6,"{""source"": 1067, ""building"": 1066, ""wall"": 404, ""man_made"": 1}","{""building"": 2073, ""source"": 2073, ""wall"": 301, ""name"": 18, ""building:levels"": 15, ""roof:levels"": 15, ""addr:street"": 11, ""addr:housenumber"": 9, ""amenity"": 6, ""addr:city"": 6, ""roof:shape"": 6, ""addr:postcode"": 5, ""name:br"": 5, ""shop"": 5, ""source:name:br"": 4, ""brand"": 4, ""brand:wikidata"": 4, ""brand:wikipedia"": 3, ""operator"": 3, ""leisure"": 2, ""sport"": 2, ""internet_access"": 1, ""internet_access:fee"": 1, ""source:name"": 1, ""supermarket"": 1, ""supermarket:FR"": 1, ""ISO3166-2"": 1, ""atm"": 1, ""drive_through"": 1, ""fax"": 1, ""phone"": 1, ""cuisine"": 1, ""community_centre:for"": 1, ""man_made"": 1, ""name:fr"": 1, ""opening_hours"": 1, ""fire_station:type:FR"": 1, ""official_name"": 1, ""ref"": 1, ""ref:FR:SDIS"": 1, ""ref:FR:SDIS:CIE"": 1, ""ref:FR:SDIS:GRPT"": 1, ""short_name"": 1, ""heritage"": 1, ""heritage:operator"": 1, ""historic"": 1, ""mhs:inscription_date"": 1, ""ref:mhs"": 1, ""source:heritage"": 1, ""start_date"": 1, ""wikidata"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
5,chlenix,https://www.openstreetmap.org/user/chlenix,10791758,22,19987,United States of America,17694,455,54,1530,142,4,90,18,0,0,1,361,1,46,102,83,19,6,0,"{""natural"": 807, ""building"": 361, ""type"": 90, ""waterway"": 83, ""landuse"": 72, ""intermittent"": 68, ""highway"": 46, ""service"": 42, ""tiger:cfcc"": 26, ""tiger:county"": 26, ""tiger:reviewed"": 25, ""name"": 17, ""tiger:name_base"": 11, ""tiger:name_type"": 11, ""layer"": 10, ""tunnel"": 8, ""leisure"": 7, ""sport"": 7, ""amenity"": 6, ""tiger:zip_left"": 5, ""ele"": 5, ""gnis:county_id"": 5, ""gnis:created"": 5, ""gnis:feature_id"": 5, ""gnis:state_id"": 5, ""tiger:name_direction_prefix"": 4, ""tiger:zip_right"": 3, ""name_1"": 2, ""tiger:name_base_1"": 2, ""power"": 2, ""name_2"": 1, ""tiger:name_base_2"": 1, ""tiger:name_type_1"": 1, ""tiger:name_type_2"": 1, ""tiger:name_direction_suffix_1"": 1, ""religion"": 1, ""man_made"": 1, ""bridge"": 1, ""water"": 1, ""surface"": 1}","{""highway"": 102, ""tiger:cfcc"": 99, ""tiger:county"": 99, ""tiger:reviewed"": 97, ""service"": 65, ""name"": 54, ""tiger:name_base"": 41, ""tiger:name_type"": 40, ""tiger:zip_left"": 24, ""waterway"": 19, ""tiger:zip_right"": 18, ""type"": 18, ""tiger:name_direction_prefix"": 11, ""landuse"": 10, ""natural"": 8, ""name_1"": 6, ""tiger:name_base_1"": 6, ""ele"": 6, ""gnis:county_id"": 6, ""gnis:created"": 6, ""gnis:feature_id"": 6, ""gnis:state_id"": 6, ""water"": 6, ""access"": 4, ""tiger:name_direction_suffix_1"": 4, ""leisure"": 3, ""tiger:name_type_1"": 3, ""oneway"": 2, ""tiger:name_base_2"": 2, ""tiger:name_type_2"": 2, ""tiger:name_direction_prefix_1"": 2, ""intermittent"": 2, ""name_2"": 1, ""boundary"": 1, ""source"": 1, ""NHS"": 1, ""lanes"": 1, ""maxspeed"": 1, ""ref"": 1, ""surface"": 1, ""tiger:name_base_3"": 1, ""tiger:name_base_4"": 1, ""tiger:name_direction_prefix_2"": 1, ""tiger:name_direction_prefix_4"": 1, ""tiger:name_direction_suffix_2"": 1, ""tiger:name_direction_suffix_3"": 1, ""tiger:name_type_4"": 1, ""tiger:zip_left_1"": 1, ""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:state"": 1, ""addr:street"": 1, ""building"": 1, ""tourism"": 1, ""layer"": 1, ""man_made"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
6,duckman56,https://www.openstreetmap.org/user/duckman56,14864469,50,19831,"United States of America,Sri Lanka",17155,179,305,2105,40,46,0,1,0,8,12,2070,0,11,36,26,10,1,1,"{""source"": 2098, ""building"": 2070, ""addr:state"": 771, ""NHD:ComID"": 26, ""NHD:FCode"": 26, ""NHD:FType"": 26, ""NHD:RESOLUTION"": 26, ""NHD:ReachCode"": 26, ""NHD:way_id"": 26, ""attribution"": 26, ""waterway"": 26, ""name"": 14, ""layer"": 13, ""tunnel"": 13, ""highway"": 11, ""gnis:feature_id"": 8, ""bus"": 4, ""public_transport"": 4, ""tiger:reviewed"": 4, ""source:name"": 3, ""leisure"": 2, ""natural"": 2, ""crossing"": 1, ""check_date"": 1, ""office"": 1, ""man_made"": 1, ""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""amenity"": 1, ""brand"": 1, ""brand:wikidata"": 1, ""brand:wikipedia"": 1, ""sport"": 1, ""tiger:cfcc"": 1, ""tiger:county"": 1, ""tiger:name_base"": 1, ""tiger:name_type"": 1, ""tiger:zip_left"": 1}","{""highway"": 36, ""name"": 27, ""source"": 17, ""tiger:reviewed"": 14, ""tiger:cfcc"": 11, ""tiger:county"": 11, ""NHD:ComID"": 11, ""NHD:FCode"": 11, ""NHD:RESOLUTION"": 11, ""NHD:ReachCode"": 11, ""NHD:FType"": 10, ""NHD:way_id"": 10, ""attribution"": 10, ""waterway"": 10, ""tiger:name_base"": 8, ""tiger:name_type"": 8, ""source:name"": 6, ""oneway"": 5, ""tiger:zip_left"": 5, ""junction"": 4, ""tiger:zip_right"": 4, ""gnis:feature_id"": 4, ""golf"": 4, ""golf_cart"": 4, ""check_date"": 3, ""destination"": 3, ""destination:ref"": 3, ""lanes"": 3, ""ref"": 2, ""addr:city"": 2, ""shop"": 2, ""destination:street"": 2, ""junction:ref"": 2, ""lit"": 2, ""sidewalk"": 2, ""surface"": 2, ""old_ref"": 1, ""amenity"": 1, ""atm"": 1, ""crossing"": 1, ""crossing:island"": 1, ""addr:street"": 1, ""healthcare"": 1, ""bench"": 1, ""bin"": 1, ""bus"": 1, ""departures_board"": 1, ""public_transport"": 1, ""shelter"": 1, ""brand"": 1, ""brand:wikidata"": 1, ""brand:wikipedia"": 1, ""cycleway:right"": 1, ""cycleway:right:oneway"": 1, ""maxspeed"": 1, ""NHD:FDate"": 1, ""NHD:FTYPE"": 1, ""natural"": 1, ""alt_name"": 1, ""fixme"": 1, ""bridge"": 1, ""layer"": 1, ""maxweight:signed"": 1, ""tiger:name_base_1"": 1, ""leisure"": 1, ""wikidata"": 1, ""operator"": 1, ""operator:wikidata"": 1, ""route"": 1, ""type"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
7,romik80,https://www.openstreetmap.org/user/romik80,5468426,3,18131,Russian Federation,17973,0,4,150,2,0,1,1,0,0,0,0,0,0,0,1,1,0,0,"{""natural"": 113, ""waterway"": 1, ""type"": 1}","{""waterway"": 1, ""natural"": 1, ""type"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
8,MapMakinMeyers,https://www.openstreetmap.org/user/MapMakinMeyers,193291,58,17412,United States of America,15015,11,12,2372,1,1,0,0,0,0,0,2371,0,1,1,0,0,0,0,"{""building"": 2371, ""source"": 2370, ""highway"": 1, ""service"": 1}","{""highway"": 1, ""name"": 1, ""name_1"": 1, ""tiger:cfcc"": 1, ""tiger:county"": 1, ""tiger:name_base"": 1, ""tiger:name_base_1"": 1, ""tiger:reviewed"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
9,jptolosa,https://www.openstreetmap.org/user/jptolosa,1975220,8,16697,Chile,4205,1060,11083,148,172,15,4,10,0,317,41,84,0,52,121,0,13,0,2,"{""power"": 277, ""building"": 84, ""highway"": 52, ""surface"": 22, ""railway"": 19, ""crossing"": 18, ""crossing_ref"": 18, ""lanes"": 16, ""name"": 14, ""traffic_calming"": 12, ""access"": 11, ""barrier"": 5, ""oneway"": 5, ""official_name"": 4, ""ref"": 4, ""source:ref"": 4, ""landuse"": 4, ""type"": 4, ""direction"": 2, ""old_ref"": 2, ""maxspeed"": 2, ""natural"": 2, ""place"": 1, ""traffic_signals:direction"": 1, ""lit"": 1, ""overtaking"": 1, ""noname"": 1, ""bridge"": 1, ""layer"": 1, ""bicycle"": 1, ""carriage"": 1, ""destination:street"": 1, ""foot"": 1, ""hand_cart"": 1, ""horse"": 1, ""toll"": 1, ""restriction"": 1, ""water"": 1}","{""highway"": 121, ""name"": 95, ""surface"": 94, ""lanes"": 63, ""oneway"": 42, ""access"": 30, ""railway"": 21, ""maxspeed"": 16, ""source"": 15, ""noname"": 15, ""ref"": 13, ""waterway"": 13, ""official_name"": 12, ""addr:street"": 11, ""natural"": 11, ""source:ref"": 11, ""addr:city"": 10, ""addr:housenumber"": 10, ""type"": 10, ""layer"": 8, ""landuse"": 6, ""bicycle"": 6, ""foot"": 6, ""horse"": 6, ""water"": 6, ""barrier"": 5, ""power"": 5, ""carriage"": 5, ""hand_cart"": 5, ""electrified"": 5, ""gauge"": 5, ""operator"": 5, ""place"": 4, ""lit"": 4, ""maxspeed:type"": 4, ""cables"": 4, ""circuits"": 4, ""frequency"": 4, ""material"": 4, ""note"": 4, ""voltage"": 4, ""wikipedia"": 4, ""shop"": 3, ""crossing"": 3, ""bridge"": 3, ""destination:street"": 3, ""alt_name"": 3, ""historic:usage"": 3, ""toll"": 3, ""historic:service"": 3, ""intermittent"": 3, ""wikidata"": 3, ""route"": 3, ""check_date:opening_hours"": 2, ""opening_hours:signed"": 2, ""amenity"": 2, ""name:es"": 2, ""direction"": 2, ""tunnel"": 2, ""destination"": 2, ""turn:lanes"": 2, ""implicit"": 2, ""restriction"": 2, ""population"": 1, ""population:date"": 1, ""source:population"": 1, ""noexit"": 1, ""is_in:continent"": 1, ""is_in:country"": 1, ""is_in:municipality"": 1, ""is_in:province"": 1, ""is_in:region"": 1, ""emergency"": 1, ""fire_hydrant:type"": 1, ""disused:shop"": 1, ""traffic_sign"": 1, ""historic:railway"": 1, ""public_transport"": 1, ""railway:ref"": 1, ""crossing_ref"": 1, ""denotation"": 1, ""genus"": 1, ""leaf_cycle"": 1, ""leaf_type"": 1, ""species"": 1, ""species:es"": 1, ""traffic_calming"": 1, ""historic:gauge"": 1, ""narrow"": 1, ""tracktype"": 1, ""destination:ref"": 1, ""source:maxspeed"": 1, ""whitewater:rapid_grade"": 1, ""whitewater:rapid_name"": 1, ""boat"": 1, ""have_riverbank"": 1, ""fixme"": 1, ""old_ref"": 1, ""overtaking"": 1, ""construction"": 1, ""leisure"": 1, ""name:en"": 1, ""network"": 1, ""from"": 1, ""to"": 1}",#Kaart,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
10,rabeyroux,https://www.openstreetmap.org/user/rabeyroux,805590,5,16534,Madagascar,13146,343,285,2603,97,60,0,0,0,0,1,2594,76,6,9,2,3,0,1,"{""building"": 2594, ""addr:city"": 2322, ""addr:housenumber"": 2322, ""addr:lot"": 2322, ""addr:secteur"": 2322, ""addr:suburb"": 2322, ""highway"": 6, ""surface"": 2, ""waterway"": 2, ""natural"": 1, ""brand"": 1, ""brand:wikidata"": 1, ""brand:wikipedia"": 1, ""name"": 1, ""tourism"": 1, ""layer"": 1, ""tunnel"": 1}","{""building"": 76, ""highway"": 9, ""name"": 7, ""landuse"": 5, ""waterway"": 3, ""natural"": 2, ""man_made"": 2, ""ford"": 1, ""surface"": 1, ""addr:housenumber"": 1, ""shop"": 1, ""note"": 1, ""boat"": 1, ""crop"": 1, ""alt_name"": 1, ""amenity"": 1, ""brand"": 1, ""brand:wikidata"": 1, ""brand:wikipedia"": 1, ""cuisine"": 1, ""takeaway"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
