rank,name,uid,changesets,map_changes,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,building.create,building.modify,building.delete,highway.create,highway.modify,highway.delete,waterway.create,waterway.modify,waterway.delete,amenity.create,amenity.modify,amenity.delete,landuse.create,landuse.modify,landuse.delete,natural.create,natural.modify,natural.delete
1,harahu_import,14343746,1242,12119475,8494347,3224290,0,251437,100061,0,39662,9678,0,0,0,0,0,0,0,24364,5,0,0,0,0,653,0,0,80173,51,0
2,_jcaruso,8148904,1315,451535,379935,3518,0,66720,1344,0,15,3,0,66178,36,0,418,1180,0,0,4,0,20,34,0,1,2,0,102,7,0
3,SherbetS_Import,16682294,35,341933,324205,0,0,16468,0,0,1260,0,0,0,0,0,0,0,0,0,0,0,8,0,0,5653,0,0,10503,0,0
4,Moreorless,289224,61,321355,313628,1093,0,5863,376,0,332,63,0,112,5,0,96,30,0,64,24,0,0,0,0,33,6,0,4685,181,0
5,Tetzemann82,6807393,1062,247269,211250,62,0,35927,30,0,0,0,0,35831,0,0,23,28,0,0,0,0,4,0,0,0,1,0,0,0,0
6,sshsh,5283791,214,120235,101963,4711,0,13305,256,0,0,0,0,13185,35,0,1,106,0,0,2,0,1,2,0,111,35,0,45,0,0
7,ottwiz,3087157,35,112931,111383,328,0,1109,47,0,49,15,0,0,0,0,0,9,0,4,1,0,0,1,0,8,0,0,881,31,0
8,Gantrisch,3518047,258,111871,96232,2112,0,13097,429,0,0,1,0,13006,52,0,45,85,0,0,0,0,13,14,0,15,6,0,29,3,0
9,jmarchon,9473778,126,110542,97280,1781,0,10792,656,0,24,9,0,4331,453,0,27,21,0,926,2,0,17,13,0,54,14,0,208,12,0
10,Dinsh,10923610,42,104732,81996,3272,0,19053,408,0,3,0,0,18600,55,0,427,299,0,4,9,0,2,15,0,2,7,0,14,5,0
11,MapMakinMeyers,193291,397,102730,87012,1129,0,14438,150,0,0,1,0,14187,7,0,237,100,0,0,4,0,11,2,0,0,2,0,0,1,0
12,Stephan van Helden,2970883,74,98649,95635,2373,0,463,137,0,25,16,0,0,0,0,2,7,0,2,5,0,0,2,0,0,16,0,112,116,0
13,UztaxiSamarkand,17925720,16,89260,10250,69058,0,1780,8172,0,0,0,0,1327,7985,0,0,137,0,0,0,0,0,82,0,0,0,0,0,0,0
14,UPegasus,3442717,94,82154,51586,19442,0,8858,1980,0,176,112,0,8173,266,0,212,391,0,9,14,0,16,22,0,153,104,0,34,12,0
