timestamp,users,changesets,map_changes,highway_len_m,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,editors,tags_create,tags_modify
2023-11-17,6.0,187.0,18269.0,0.0,8974.0,6802.0,226.0,1973.0,264.0,30.0,0,0.0,0.0,0.0,2.0,1973.0,220.0,0.0,39.0,0,0.0,0,0.0,"{""josm"": 18269}","{""building"": 1973}","{""building"": 220, ""highway"": 39, ""surface"": 39, ""tracktype"": 12, ""landuse"": 4, ""ford"": 2, ""name"": 1}"
2023-11-18,6.0,210.0,28965.0,0.0,11049.0,14295.0,471.0,2501.0,600.0,48.0,0,1.0,0.0,0.0,2.0,2501.0,540.0,0.0,58.0,0,0.0,0,1.0,"{""josm"": 28948, ""id"": 17}","{""building"": 2501}","{""building"": 540, ""highway"": 58, ""surface"": 58, ""name"": 3, ""ford"": 2, ""barrier"": 2, ""description"": 1, ""amenity"": 1, ""tracktype"": 1, ""fixme"": 1, ""school"": 1, ""type"": 1, ""source"": 1}"
2023-11-19,5.0,120.0,19923.0,55.0,7895.0,9758.0,230.0,1716.0,303.0,21.0,0,0.0,0.0,0.0,1.0,1715.0,259.0,1.0,42.0,0,0.0,0,3.0,"{""josm"": 19923}","{""building"": 1715, ""surface"": 1, ""highway"": 1}","{""building"": 259, ""highway"": 42, ""surface"": 42, ""amenity"": 3, ""religion"": 2, ""name"": 1, ""military"": 1, ""barrier"": 1}"
2023-11-20,8.0,175.0,21919.0,0.0,7971.0,11332.0,339.0,1877.0,353.0,47.0,0,0.0,0.0,0.0,0.0,1877.0,309.0,0.0,41.0,0,0.0,0,0.0,"{""josm"": 21919}","{""building"": 1877}","{""building"": 309, ""highway"": 41, ""surface"": 41, ""landuse"": 2, ""tracktype"": 1, ""barrier"": 1}"
2023-11-21,5.0,118.0,18618.0,0.0,7226.0,8878.0,350.0,1648.0,464.0,52.0,0,0.0,0.0,0.0,0.0,1648.0,429.0,0.0,30.0,0,0.0,0,2.0,"{""josm"": 18618}","{""building"": 1648}","{""building"": 429, ""highway"": 30, ""surface"": 26, ""amenity"": 2, ""fixme"": 2, ""landuse"": 1, ""tracktype"": 1}"
2023-11-22,5.0,174.0,25023.0,0.0,11718.0,9819.0,355.0,2637.0,457.0,37.0,0,0.0,0.0,1.0,1.0,2637.0,410.0,0.0,42.0,0,1.0,0,2.0,"{""josm"": 25023}","{""building"": 2637, ""ford"": 1}","{""building"": 410, ""highway"": 42, ""surface"": 42, ""tracktype"": 4, ""landuse"": 2, ""amenity"": 2, ""intermittent"": 1, ""fixme"": 1, ""ford"": 1, ""waterway"": 1}"
2023-11-23,5.0,85.0,17375.0,0.0,9193.0,5711.0,253.0,1902.0,277.0,38.0,0,0.0,1.0,0.0,0.0,1901.0,262.0,0.0,13.0,0,0.0,0,2.0,"{""josm"": 17375}","{""building"": 1901, ""tourism"": 1}","{""building"": 262, ""highway"": 13, ""surface"": 13, ""amenity"": 2, ""fixme"": 2, ""tracktype"": 1}"
2023-11-24,6.0,124.0,21939.0,0.0,13194.0,4909.0,391.0,3139.0,244.0,62.0,0,0.0,0.0,0.0,0.0,3132.0,223.0,7.0,19.0,0,0.0,0,2.0,"{""josm"": 21939}","{""building"": 3132, ""source"": 244, ""highway"": 7}","{""building"": 223, ""highway"": 19, ""surface"": 18, ""fixme"": 3, ""amenity"": 2, ""source"": 2, ""description"": 1, ""tracktype"": 1, ""name"": 1, ""religion"": 1, ""natural"": 1, ""office"": 1}"
2023-11-25,4.0,39.0,6574.0,0.0,2911.0,2776.0,81.0,680.0,110.0,16.0,0,0.0,0.0,0.0,0.0,680.0,103.0,0.0,7.0,0,0.0,0,1.0,"{""josm"": 6574}","{""building"": 680}","{""building"": 103, ""highway"": 7, ""surface"": 7, ""description"": 1, ""amenity"": 1, ""fixme"": 1, ""religion"": 1, ""source"": 1}"
2023-11-27,2.0,12.0,3774.0,0.0,174.0,3522.0,21.0,42.0,13.0,2.0,0,0.0,0.0,0.0,0.0,42.0,13.0,0.0,0.0,0,0.0,0,0.0,"{""josm"": 3774}","{""building"": 42}","{""building"": 13}"
