rank,name,profile,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
1,piligab,https://www.openstreetmap.org/user/piligab,3877019,23,16998,Turkey,6746,6222,1498,1865,658,8,0,0,1,0,1,1845,579,20,76,0,0,0,5,"{""building"": 1845, ""highway"": 20, ""oneway"": 1}","{""building"": 579, ""source"": 98, ""highway"": 76, ""name"": 20, ""oneway"": 17, ""amenity"": 5, ""building:levels"": 5, ""religion"": 3, ""addr:city"": 3, ""natural"": 2, ""layer"": 2, ""name:ar"": 1, ""phone"": 1, ""shop"": 1, ""short_name"": 1, ""website"": 1, ""admin_level"": 1, ""boundary"": 1, ""description"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
2,UPegasus,https://www.openstreetmap.org/user/UPegasus,3442717,17,13982,South Africa,6670,1928,3934,745,148,552,3,0,2,17,7,727,91,19,61,0,0,0,0,"{""building"": 727, ""highway"": 19, ""crossing"": 11, ""layer"": 7, ""name"": 6, ""office"": 6, ""leisure"": 5, ""sport"": 5, ""type"": 3, ""natural"": 2, ""water"": 1}","{""building"": 91, ""highway"": 61, ""surface"": 27, ""name"": 11, ""source"": 10, ""oneway"": 6, ""crossing"": 2, ""leisure"": 2, ""layer"": 2, ""lanes"": 1, ""maxspeed"": 1, ""addr:city"": 1, ""junction"": 1, ""sport"": 1, ""landuse"": 1}","#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
3,Roselyn Peralta,https://www.openstreetmap.org/user/Roselyn%20Peralta,16896198,52,13951,Turkey,9855,685,1617,1396,123,275,0,0,0,0,0,983,1,413,105,0,1,0,0,"{""building"": 983, ""source"": 749, ""highway"": 413, ""layer"": 1, ""tunnel"": 1}","{""highway"": 105, ""source"": 74, ""ref"": 12, ""surface"": 8, ""name"": 7, ""landuse"": 3, ""location"": 1, ""man_made"": 1, ""substance"": 1, ""boat"": 1, ""waterway"": 1, ""building"": 1}","#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#phfortrsy,#ymph23,#SLSUYouthMappers",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
4,charles chilufya,https://www.openstreetmap.org/user/charles%20chilufya,10294659,20,13151,Syrian Arab Republic,9014,1921,35,1887,286,7,1,0,0,0,0,1880,276,6,9,0,0,0,0,"{""building"": 1880, ""source"": 996, ""highway"": 6, ""type"": 1}","{""building"": 276, ""source"": 19, ""highway"": 9}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#28for28,#MapWithLove,#YMUNZA",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
5,Rizki907,https://www.openstreetmap.org/user/Rizki907,6133871,12,12595,Indonesia,8281,2189,38,2054,30,3,0,0,0,0,0,2052,29,2,1,0,0,0,0,"{""building"": 2052, ""highway"": 2, ""oneway"": 2, ""covered"": 1}","{""building"": 29, ""highway"": 1, ""oneway"": 1}","#hotosm-project-13478,#padangcity,#GLAMMapping,#POI,#WMID,#hotosm-project-13479,#yogyakarta",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
6,EsthersGeo,https://www.openstreetmap.org/user/EsthersGeo,6532561,47,11731,Syrian Arab Republic,8117,599,972,1784,86,173,0,0,0,0,0,1761,16,22,58,1,0,0,4,"{""building"": 1761, ""highway"": 22, ""waterway"": 1}","{""highway"": 58, ""building"": 16, ""landuse"": 7, ""name"": 6, ""ref"": 6, ""name:ar"": 5, ""amenity"": 4, ""name:tr"": 3, ""trees"": 3, ""oneway"": 3, ""name:en"": 3, ""informal"": 3, ""source"": 2, ""addr:city"": 2, ""addr:city:ar"": 2, ""alt_name:ar"": 1, ""name:fr"": 1, ""name:ku"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
7,Josephisundwa,https://www.openstreetmap.org/user/Josephisundwa,17018796,23,10760,Kenya,8709,0,0,2051,0,0,0,0,0,0,0,2051,0,0,0,0,0,0,0,"{""building"": 2051, ""source"": 1681}",{},#hotosm-project-14325,2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
8,DiahW,https://www.openstreetmap.org/user/DiahW,7274330,8,10191,Indonesia,1962,5495,1736,237,468,293,0,0,0,0,7,236,420,1,35,0,2,0,17,"{""building"": 236, ""highway"": 1, ""name"": 1}","{""building"": 420, ""source"": 107, ""building:levels"": 44, ""name"": 38, ""highway"": 35, ""height"": 33, ""amenity"": 17, ""building:roof"": 11, ""building:structure"": 11, ""access"": 9, ""addr:full"": 9, ""building:condition"": 9, ""building:material"": 9, ""capacity:persons"": 9, ""access:roof"": 8, ""barrier"": 6, ""addr:city"": 6, ""smoothness"": 6, ""surface"": 6, ""width"": 6, ""religion"": 6, ""addr:street"": 5, ""website"": 5, ""lanes"": 5, ""oneway"": 5, ""motorcycle"": 4, ""addr:housenumber"": 3, ""office"": 3, ""addr:postcode"": 2, ""building:walls"": 2, ""operator:type"": 2, ""leisure"": 2, ""grades"": 2, ""waterway"": 2, ""import"": 2, ""motorcar"": 2, ""traffic_signals"": 1, ""email"": 1, ""fee"": 1, ""name:en"": 1, ""opening_hours"": 1, ""phone"": 1, ""tourism"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""bicycle"": 1, ""capacity"": 1, ""wheelchair"": 1, ""studio"": 1, ""school:type_idn"": 1}","#hotosm-project-13479,#yogyakarta,#GLAMMapping,#POI,#WMID,#hotosm-project-13478,#padangcity",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
9,ACTksantna,https://www.openstreetmap.org/user/ACTksantna,18334350,9,9978,Kenya,8164,0,0,1814,0,0,0,0,0,0,0,1812,0,0,0,0,0,0,0,"{""building"": 1812, ""natural"": 2}",{},"#hotosm-project-12614,#Naxa,#RemoteMappingKenya,#YouthMappers,#dmd,#OSMNepal,#WBR,#NFL,#EPFL,#GESAN",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
10,Kraan46,https://www.openstreetmap.org/user/Kraan46,11628862,27,9343,Syrian Arab Republic,2071,5373,1055,422,264,157,1,0,0,0,0,414,207,7,51,0,0,0,0,"{""building"": 414, ""highway"": 7, ""source"": 1, ""type"": 1}","{""building"": 207, ""highway"": 51, ""source"": 30, ""landuse"": 3, ""surface"": 1, ""power"": 1, ""service"": 1, ""intermittent"": 1, ""natural"": 1, ""water"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
