rank,name,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
1,lanxana,3735848,17,16262,"Turkey,Syrian Arab Republic",11927,1520,105,2596,105,9,0,0,0,0,0,2471,32,125,73,0,0,2,0,"{""building"": 2471, ""highway"": 125, ""amenity"": 2, ""religion"": 2}","{""highway"": 73, ""building"": 32, ""source"": 19, ""oneway"": 3, ""layer"": 1, ""name"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#hotosm-project-14246,#Syria,#OMHAP",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
2,NANDJO,4655096,8,13850,"Syrian Arab Republic,Nigeria,United Republic of Tanzania",11058,38,164,2540,10,40,0,0,0,0,0,2463,0,77,7,0,0,0,0,"{""building"": 2463, ""source"": 200, ""highway"": 77, ""noname"": 76, ""layer"": 1}","{""highway"": 7, ""source"": 4, ""landuse"": 3, ""residential"": 3, ""surface"": 2, ""noname"": 1}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#28for28,#lovemaps,#missingmaps,#youthmappers,#hotosm-project-9252,#MapGive,#PEPFAR,#Maxar,#MapGiveMaxarMapathon",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
3,andraina,11974512,2,12555,Senegal,9930,425,374,1608,167,51,0,0,0,1,2,1332,3,273,159,0,0,0,1,"{""building"": 1332, ""source"": 1140, ""highway"": 273, ""natural"": 3, ""surface"": 2, ""place"": 1, ""name"": 1}","{""highway"": 159, ""source"": 78, ""surface"": 64, ""oneway"": 15, ""lanes"": 14, ""name"": 12, ""maxspeed"": 5, ""building"": 3, ""landuse"": 3, ""natural"": 2, ""emergency"": 1, ""leaf_cycle"": 1, ""leaf_type"": 1, ""ref"": 1, ""amenity"": 1, ""religion"": 1, ""wetland"": 1}","#hotosm-project-14250,#opfistula,#tostan",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
4,UPegasus,3442717,10,11603,South Africa,6538,928,2476,1111,54,493,2,1,0,12,18,1094,34,22,39,0,0,0,0,"{""building"": 1094, ""highway"": 22, ""crossing"": 12, ""construction"": 6, ""leisure"": 3, ""man_made"": 2, ""type"": 2, ""tunnel"": 1, ""landuse"": 1}","{""highway"": 39, ""building"": 34, ""crossing"": 19, ""name"": 15, ""source"": 14, ""surface"": 14, ""lanes"": 1, ""note"": 1, ""admin_level"": 1, ""boundary"": 1, ""ref"": 1, ""type"": 1}","#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
5,Becky Candy,8970545,16,11107,"El Salvador,Turkey",1593,8568,337,341,254,13,1,0,0,0,1,340,248,0,4,0,1,0,1,"{""building"": 340, ""source"": 33, ""layer"": 2, ""type"": 1}","{""building"": 248, ""source"": 51, ""highway"": 4, ""name"": 3, ""layer"": 3, ""ford"": 1, ""amenity"": 1, ""denomination"": 1, ""religion"": 1, ""waterway"": 1}","#hotosm-project-13748,#OpenCitiesLAC,#acthot,#awsmapathon",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
6,turtlepaddles,372594,41,11068,"Syrian Arab Republic,Turkey",7448,1458,651,1175,187,149,0,0,0,2,2,1019,18,132,149,8,4,0,0,"{""building"": 1019, ""highway"": 132, ""surface"": 44, ""waterway"": 8, ""landuse"": 8, ""layer"": 6, ""leisure"": 5, ""tunnel"": 3, ""ford"": 2, ""power"": 2, ""intermittent"": 1, ""barrier"": 1}","{""highway"": 149, ""source"": 55, ""surface"": 54, ""building"": 18, ""landuse"": 13, ""residential"": 6, ""oneway"": 4, ""ref"": 4, ""waterway"": 4, ""int_ref"": 3, ""name"": 2, ""ford"": 1, ""railway"": 1, ""man_made"": 1, ""boat"": 1, ""name:ar"": 1, ""name:en"": 1, ""name:tr"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#hotosm-project-14245,#hotosm-project-14246",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
7,Rizki IRM-ED,17714670,6,9816,Indonesia,7861,2,0,1941,12,0,0,0,0,0,0,1935,4,6,8,0,0,0,0,"{""building"": 1935, ""highway"": 6}","{""highway"": 8, ""source"": 7, ""building"": 4, ""access"": 1, ""motor_vehicle"": 1, ""motorcycle"": 1}","#hotosm-project-13478,#padangcity,#GLAMMapping,#POI,#WMID",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
8,mjgk,2933595,11,9648,Syrian Arab Republic,5868,2111,284,1218,125,42,0,0,0,0,0,1161,65,57,44,0,1,0,0,"{""building"": 1161, ""highway"": 57}","{""building"": 65, ""highway"": 44, ""source"": 22, ""landuse"": 14, ""layer"": 2, ""residential"": 1, ""electrified"": 1, ""gauge"": 1, ""passenger_lines"": 1, ""railway"": 1, ""usage"": 1, ""waterway"": 1, ""bridge"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
9,ACTksantna,18334350,7,9570,Kenya,7835,0,0,1735,0,0,0,0,0,0,0,1735,0,0,0,0,0,0,0,"{""building"": 1735, ""layer"": 2}",{},"#hotosm-project-12614,#Naxa,#RemoteMappingKenya,#YouthMappers,#dmd,#OSMNepal,#WBR,#NFL,#EPFL,#GESAN",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
10,tmerc58,10275948,4,9343,Kenya,5648,2126,426,915,148,80,0,0,0,0,0,862,55,47,85,2,6,0,0,"{""building"": 862, ""highway"": 47, ""service"": 22, ""natural"": 4, ""waterway"": 2, ""bridge"": 1, ""layer"": 1, ""water"": 1}","{""highway"": 85, ""building"": 55, ""service"": 16, ""waterway"": 6, ""natural"": 2, ""surface"": 1, ""bridge"": 1, ""layer"": 1}","#hotosm-project-12614,#Naxa,#RemoteMappingKenya,#YouthMappers,#dmd,#OSMNepal,#WBR,#NFL,#EPFL,#GESAN",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
