rank,name,profile,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
1,Roselyn Peralta,https://www.openstreetmap.org/user/Roselyn%20Peralta,16896198,418,88777,Turkey,64809,2977,7224,11809,570,1387,0,1,0,0,2,11113,45,696,473,0,1,0,5,"{""building"": 11113, ""source"": 6616, ""highway"": 696, ""layer"": 3, ""tunnel"": 1}","{""highway"": 473, ""source"": 196, ""name"": 57, ""building"": 45, ""boundary"": 18, ""ref"": 15, ""surface"": 14, ""landuse"": 13, ""oneway"": 7, ""amenity"": 5, ""addr:street"": 3, ""layer"": 3, ""leisure"": 3, ""damage:date"": 2, ""damage:event"": 2, ""damage:type"": 2, ""destroyed:building"": 2, ""earthquake:damage"": 2, ""religion"": 2, ""place"": 1, ""barrier"": 1, ""embankment"": 1, ""maxspeed"": 1, ""note"": 1, ""name:en"": 1, ""location"": 1, ""man_made"": 1, ""substance"": 1, ""boat"": 1, ""waterway"": 1, ""power"": 1, ""voltage"": 1, ""building:levels"": 1, ""service"": 1, ""admin_level"": 1, ""type"": 1}","#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#phfortrsy,#ymph23,#SLSUYouthMappers",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
2,nyainariantsoa,https://www.openstreetmap.org/user/nyainariantsoa,10732815,74,74667,Senegal,67734,2016,28,4467,419,3,0,0,0,19,7,3396,0,979,373,9,19,0,0,"{""building"": 3396, ""highway"": 979, ""natural"": 83, ""surface"": 17, ""place"": 16, ""source"": 13, ""waterway"": 9, ""ford"": 3, ""bridge"": 3, ""layer"": 3}","{""highway"": 373, ""surface"": 135, ""source"": 76, ""waterway"": 19, ""landuse"": 15, ""intermittent"": 13, ""name"": 11, ""natural"": 11, ""ford"": 4, ""place"": 3}","#hotosm-project-14254,#opfistula,#tostan",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
3,anneeeeeeee,https://www.openstreetmap.org/user/anneeeeeeee,16869469,422,58461,Turkey,47680,1395,88,9119,170,7,2,0,0,4,2,8997,49,119,112,0,2,0,9,"{""building"": 8997, ""source"": 8265, ""layer"": 1367, ""highway"": 119, ""ford"": 4, ""type"": 2, ""area"": 1}","{""highway"": 112, ""source"": 55, ""building"": 49, ""layer"": 38, ""amenity"": 9, ""name"": 8, ""religion"": 8, ""boundary"": 4, ""admin_level"": 3, ""waterway"": 2, ""surface"": 2, ""ford"": 1, ""phone"": 1, ""bridge"": 1, ""denomination"": 1, ""MCM"": 1, ""power"": 1, ""voltage"": 1, ""addr:city"": 1, ""damage:date"": 1, ""damage:event"": 1, ""damage:type"": 1, ""destroyed:building"": 1, ""earthquake:damage"": 1, ""intermittent"": 1, ""landuse"": 1, ""man_made"": 1}","#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#phfortrsy,#ymph23,#hotosm-project-14264,#uhuzam,#cscrs",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
4,UPegasus,https://www.openstreetmap.org/user/UPegasus,3442717,69,52368,South Africa,24956,9123,13041,2730,683,1710,89,27,9,63,95,2430,396,77,302,0,2,11,11,"{""building"": 2430, ""type"": 89, ""landuse"": 78, ""highway"": 77, ""layer"": 72, ""crossing"": 43, ""barrier"": 16, ""name"": 14, ""leisure"": 11, ""amenity"": 11, ""natural"": 11, ""sport"": 8, ""office"": 6, ""brand"": 5, ""addr:street"": 4, ""traffic_calming"": 4, ""oneway"": 3, ""surface"": 3, ""brand:wikidata"": 2, ""construction"": 2, ""tunnel"": 2, ""access"": 1, ""wheelchair"": 1, ""alt_name"": 1, ""cuisine"": 1, ""takeaway"": 1, ""man_made"": 1, ""tower:type"": 1, ""water"": 1, ""source"": 1}","{""building"": 396, ""highway"": 302, ""name"": 135, ""surface"": 114, ""source"": 98, ""crossing"": 47, ""lanes"": 28, ""type"": 27, ""oneway"": 21, ""landuse"": 21, ""barrier"": 13, ""leisure"": 13, ""amenity"": 11, ""access"": 10, ""ref"": 10, ""natural"": 10, ""layer"": 8, ""bicycle"": 6, ""sport"": 6, ""maxspeed"": 5, ""horse"": 5, ""width"": 4, ""addr:city"": 4, ""traffic_calming"": 3, ""admin_level"": 3, ""boundary"": 3, ""addr:housenumber"": 3, ""addr:postcode"": 3, ""addr:street"": 3, ""operator"": 3, ""operator:type"": 3, ""building:part"": 3, ""crossing_ref"": 2, ""foot"": 2, ""incline"": 2, ""shop"": 2, ""lanes:backward"": 2, ""lanes:forward"": 2, ""turn:lanes:forward"": 2, ""healthcare"": 2, ""healthcare:speciality"": 2, ""waterway"": 2, ""ford"": 1, ""traffic_signals"": 1, ""man_made"": 1, ""bicycle_parking"": 1, ""maxspeed:backward"": 1, ""brand"": 1, ""brand:wikidata"": 1, ""old_name"": 1, ""parking"": 1, ""abandoned:electrified"": 1, ""abandoned:frequency"": 1, ""abandoned:voltage"": 1, ""disused:railway"": 1, ""electrified"": 1, ""gauge"": 1, ""note"": 1, ""railway"": 1, ""usage"": 1, ""source:width"": 1, ""building:levels"": 1, ""functional_class"": 1, ""name:en"": 1, ""opening_hours"": 1, ""phone"": 1, ""footway"": 1, ""intermittent"": 1, ""junction"": 1, ""alt_name"": 1, ""grades"": 1, ""religion"": 1, ""wikidata"": 1, ""lettable_surface_area"": 1, ""site"": 1, ""height"": 1}","#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
5,Narindra Fidintsoa,https://www.openstreetmap.org/user/Narindra%20Fidintsoa,7041772,71,51484,Senegal,43312,2249,1498,3988,317,116,1,1,2,4,12,1860,1,2033,222,5,9,0,0,"{""highway"": 2033, ""building"": 1860, ""natural"": 87, ""water"": 21, ""wetland"": 9, ""surface"": 6, ""waterway"": 5, ""ford"": 4, ""layer"": 2, ""tunnel"": 2, ""tracktype"": 2, ""place"": 1, ""type"": 1}","{""highway"": 222, ""surface"": 106, ""natural"": 37, ""water"": 23, ""landuse"": 12, ""source"": 11, ""lanes"": 11, ""maxspeed"": 11, ""oneway"": 11, ""ref"": 11, ""place"": 10, ""tracktype"": 10, ""waterway"": 9, ""name"": 8, ""GNS:dsg_code"": 3, ""GNS:dsg_sstring"": 3, ""GNS:id"": 3, ""is_in:country"": 3, ""intermittent"": 3, ""ford"": 2, ""operator"": 1, ""power"": 1, ""voltage"": 1, ""building"": 1, ""wetland"": 1, ""type"": 1}","#hotosm-project-14247,#opfistula,#tostan",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
6,Kraan46,https://www.openstreetmap.org/user/Kraan46,11628862,190,50715,"Syrian Arab Republic,Turkey",15767,21474,7288,3354,1627,1200,4,0,1,0,0,3291,1297,61,283,0,0,0,0,"{""building"": 3291, ""highway"": 61, ""source"": 5, ""type"": 4}","{""building"": 1297, ""highway"": 283, ""source"": 157, ""landuse"": 41, ""surface"": 8, ""layer"": 4, ""power"": 2, ""name"": 1, ""bridge"": 1, ""service"": 1, ""intermittent"": 1, ""natural"": 1, ""water"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#hotosm-project-14264,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs,#hotosm-project-14234",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
7,EsthersGeo,https://www.openstreetmap.org/user/EsthersGeo,6532561,195,46501,"Syrian Arab Republic,Turkey,Brazil",29315,3877,5744,6161,480,923,0,0,1,0,4,6095,108,63,343,3,1,0,7,"{""building"": 6095, ""highway"": 63, ""layer"": 4, ""waterway"": 3, ""oneway"": 2, ""tunnel"": 1}","{""highway"": 343, ""building"": 108, ""source"": 52, ""oneway"": 22, ""name"": 14, ""landuse"": 13, ""ref"": 12, ""layer"": 9, ""name:ar"": 7, ""amenity"": 7, ""leisure"": 6, ""surface"": 6, ""name:en"": 5, ""name:tr"": 4, ""name:ku"": 3, ""addr:city"": 3, ""addr:city:ar"": 3, ""religion"": 3, ""trees"": 3, ""informal"": 3, ""entrance"": 2, ""service"": 2, ""power"": 1, ""man_made"": 1, ""denomination"": 1, ""waterway"": 1, ""operator"": 1, ""boundary"": 1, ""alt_name:ar"": 1, ""name:fr"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps,#hotosm-project-14235,#yercizenler,#hotosm-project-14264,#turkey,#turkiye,#uhuzam,#cscrs,#hotosm-project-14232,#AKDN,#hotosm-project-14297,#Mapeamento,#SÃO,#Brasil,#UmbraOsm",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
8,piligab,https://www.openstreetmap.org/user/piligab,3877019,68,45743,Turkey,15987,20080,3494,4128,2008,45,0,0,1,0,2,3980,1671,148,331,0,0,0,13,"{""building"": 3980, ""highway"": 148, ""oneway"": 6, ""bridge"": 1, ""layer"": 1}","{""building"": 1671, ""source"": 388, ""highway"": 331, ""oneway"": 57, ""name"": 47, ""layer"": 14, ""amenity"": 13, ""religion"": 9, ""building:levels"": 6, ""ref"": 5, ""addr:city"": 5, ""denomination"": 3, ""shop"": 3, ""phone"": 2, ""natural"": 2, ""landuse"": 2, ""name:en"": 1, ""name:tr"": 1, ""junction"": 1, ""lanes"": 1, ""name:ar"": 1, ""short_name"": 1, ""website"": 1, ""admin_level"": 1, ""boundary"": 1, ""description"": 1, ""residential"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
9,Becky Candy,https://www.openstreetmap.org/user/Becky%20Candy,8970545,127,44230,"Zambia,Syrian Arab Republic",17001,22827,488,3657,169,88,0,0,0,1,0,3656,155,1,9,0,2,0,0,"{""building"": 3656, ""ford"": 1, ""highway"": 1}","{""building"": 155, ""highway"": 9, ""surface"": 4, ""landuse"": 3, ""source"": 3, ""intermittent"": 2, ""seasonal"": 2, ""waterway"": 2, ""ref"": 1, ""bridge"": 1, ""layer"": 1, ""name"": 1}","#hotosm-project-12305,#zambia-census,#acthot,#awsmapathon,#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
10,Norike12,https://www.openstreetmap.org/user/Norike12,6486402,51,42896,Senegal,37736,1138,378,3351,263,29,0,0,1,8,23,2241,7,1003,225,13,16,0,0,"{""building"": 2241, ""highway"": 1003, ""natural"": 94, ""intermittent"": 70, ""water"": 13, ""waterway"": 13, ""place"": 7, ""layer"": 6, ""surface"": 6, ""ford"": 5, ""source"": 4, ""bridge"": 3, ""tunnel"": 3, ""name"": 2, ""name:en"": 2, ""oneway"": 2}","{""highway"": 225, ""surface"": 46, ""name"": 34, ""source"": 33, ""place"": 22, ""waterway"": 16, ""landuse"": 11, ""name:en"": 11, ""oneway"": 11, ""building"": 7, ""intermittent"": 5, ""natural"": 4, ""water"": 2, ""ford"": 1, ""bridge"": 1, ""layer"": 1}","#hotosm-project-14252,#opfistula,#tostan,#hotosm-project-14251",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
