rank,name,profile,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
1,UPegasus,https://www.openstreetmap.org/user/UPegasus,3442717,109,77325,South Africa,34465,13941,20935,4197,870,2893,15,7,2,84,197,4062.0,560.0,62.0,308.0,1.0,4.0,12.0,18.0,"{""building"": 4062, ""highway"": 62, ""traffic_calming"": 53, ""layer"": 46, ""leisure"": 35, ""sport"": 27, ""barrier"": 24, ""type"": 15, ""name"": 14, ""crossing"": 12, ""amenity"": 12, ""landuse"": 10, ""surface"": 8, ""natural"": 5, ""source"": 5, ""addr:street"": 5, ""brand"": 4, ""building:part"": 4, ""man_made"": 3, ""oneway"": 2, ""tunnel"": 1, ""waterway"": 1, ""residential"": 1, ""access"": 1, ""atm"": 1, ""lanes"": 1, ""entrance"": 1, ""bridge"": 1, ""description"": 1, ""water"": 1, ""service"": 1, ""addr:city"": 1}","{""building"": 560, ""highway"": 308, ""name"": 160, ""surface"": 125, ""source"": 116, ""level"": 77, ""door"": 76, ""access"": 43, ""traffic_calming"": 40, ""entrance"": 24, ""lanes"": 22, ""oneway"": 20, ""amenity"": 18, ""layer"": 17, ""crossing"": 13, ""leisure"": 13, ""barrier"": 12, ""landuse"": 11, ""service"": 7, ""type"": 7, ""sport"": 6, ""man_made"": 6, ""parking"": 6, ""waterway"": 4, ""wheelchair"": 3, ""wikidata"": 3, ""foot"": 2, ""capacity:disabled"": 2, ""capacity:parent"": 2, ""lanes:backward"": 2, ""lanes:forward"": 2, ""capacity"": 2, ""site"": 2, ""maxspeed"": 1, ""admin_level"": 1, ""boundary"": 1, ""shop"": 1, ""residential"": 1, ""natural"": 1, ""place"": 1, ""automatic_door"": 1, ""capacity:women"": 1, ""ref"": 1, ""turn:lanes:backward"": 1, ""building:proposed"": 1, ""cuisine"": 1, ""covered"": 1, ""junction"": 1, ""turn:lanes"": 1, ""addr:city"": 1}","#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
2,yunica,https://www.openstreetmap.org/user/yunica,4796918,32,66525,Turkey,46895,7215,1772,9545,899,196,0,0,3,0,0,9540.0,747.0,5.0,148.0,0.0,0.0,0.0,1.0,"{""building"": 9540, ""highway"": 5, ""source"": 2}","{""building"": 747, ""source"": 149, ""highway"": 148, ""name"": 10, ""layer"": 4, ""admin_level"": 2, ""boundary"": 2, ""operator"": 1, ""public_transport"": 1, ""railway"": 1, ""train"": 1, ""oneway"": 1, ""landuse"": 1, ""amenity"": 1, ""religion"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
3,TeBaMa,https://www.openstreetmap.org/user/TeBaMa,6519568,120,62058,"Syrian Arab Republic,Madagascar",35440,15257,1817,8406,731,407,0,0,0,0,8,8170.0,106.0,236.0,615.0,0.0,0.0,0.0,0.0,"{""building"": 8170, ""highway"": 236, ""surface"": 160, ""source"": 17, ""tracktype"": 1, ""layer"": 1}","{""highway"": 615, ""surface"": 465, ""source"": 134, ""building"": 106, ""tracktype"": 11, ""smoothness"": 10, ""name"": 10, ""landuse"": 8, ""traffic_calming"": 5, ""oneway"": 3, ""layer"": 3, ""ref"": 3, ""name:ar"": 2, ""name:en"": 2, ""name:ku"": 2, ""ford"": 2, ""bridge"": 2, ""name:tr"": 1, ""fixme"": 1, ""natural"": 1, ""alt_name"": 1, ""int_name"": 1, ""name:ar1"": 1, ""name:de"": 1, ""name:fr"": 1, ""name:ru"": 1, ""place"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps,#hotosm-project-11603,#mappingmadagascar",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
4,piligab,https://www.openstreetmap.org/user/piligab,3877019,107,52207,Turkey,16238,21163,7251,4545,2875,132,0,0,3,0,0,4511.0,2646.0,34.0,228.0,0.0,0.0,0.0,5.0,"{""building"": 4511, ""highway"": 34, ""oneway"": 4, ""source"": 2, ""name"": 1}","{""building"": 2646, ""source"": 656, ""highway"": 228, ""building:levels"": 25, ""description"": 16, ""addr:district"": 14, ""layer"": 11, ""oneway"": 10, ""name"": 10, ""amenity"": 5, ""religion"": 4, ""lanes"": 2, ""maxspeed"": 2, ""addr:neighbourhood"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
5,karitotp,https://www.openstreetmap.org/user/karitotp,2748195,48,50693,Turkey,20677,17804,5825,3975,1881,530,0,0,1,0,0,3967.0,1692.0,8.0,184.0,0.0,0.0,0.0,8.0,"{""building"": 3967, ""highway"": 8, ""source"": 2}","{""building"": 1692, ""source"": 1016, ""highway"": 184, ""name"": 22, ""oneway"": 12, ""layer"": 12, ""amenity"": 8, ""religion"": 6, ""addr:city"": 2, ""house"": 2, ""leisure"": 1, ""denomination"": 1, ""emergency"": 1, ""healthcare"": 1, ""addr:district"": 1, ""addr:housenumber"": 1, ""addr:neighbourhood"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""wikidata"": 1, ""wikipedia"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
6,Ang96,https://www.openstreetmap.org/user/Ang96,12309365,58,50042,"Senegal,Guinea-Bissau",38196,6460,436,4327,621,2,0,0,0,8,21,2697.0,1.0,1601.0,588.0,19.0,10.0,0.0,0.0,"{""building"": 2697, ""highway"": 1601, ""intermittent"": 19, ""waterway"": 19, ""surface"": 12, ""layer"": 8, ""place"": 7, ""natural"": 7, ""bridge"": 6, ""lanes"": 4, ""maxspeed"": 4, ""oneway"": 4, ""ref"": 4, ""landuse"": 3, ""tunnel"": 2, ""barrier"": 1, ""water"": 1}","{""highway"": 588, ""surface"": 137, ""source"": 22, ""place"": 19, ""landuse"": 14, ""name"": 12, ""oneway"": 11, ""lanes"": 10, ""maxspeed"": 10, ""ref"": 10, ""waterway"": 10, ""natural"": 6, ""GNS:dsg_code"": 5, ""GNS:dsg_sstring"": 5, ""GNS:id"": 5, ""is_in:country"": 5, ""power"": 3, ""intermittent"": 3, ""tidal"": 1, ""Full_Plus_Code"": 1, ""building"": 1, ""operator"": 1, ""voltage"": 1}","#hotosm-project-14331,#opfistula,#tostan,#hotosm-project-14332",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
7,DiahW,https://www.openstreetmap.org/user/DiahW,7274330,30,46561,"Indonesia,Syrian Arab Republic",12337,15417,13054,2155,1739,1859,0,0,0,0,252,2143.0,1663.0,11.0,64.0,1.0,6.0,0.0,20.0,"{""building"": 2143, ""highway"": 11, ""source"": 3, ""waterway"": 1, ""width"": 1, ""tunnel"": 1, ""covered"": 1}","{""building"": 1663, ""source"": 1373, ""name"": 88, ""highway"": 64, ""building:levels"": 62, ""building:roof"": 61, ""building:structure"": 61, ""building:walls"": 61, ""addr:full"": 32, ""access:roof"": 28, ""building:use"": 26, ""capacity:persons"": 23, ""amenity"": 20, ""shop"": 19, ""religion"": 10, ""capacity"": 8, ""width"": 7, ""waterway"": 6, ""school:type_idn"": 6, ""operator:type"": 5, ""office"": 5, ""note"": 4, ""surface"": 3, ""layer"": 3, ""tourism"": 3, ""man_made"": 2, ""tunnel"": 2, ""ele"": 2, ""building:type"": 2, ""source:geometry"": 2, ""cuisine"": 2, ""natural"": 1, ""groundcheck"": 1, ""leisure"": 1, ""sport"": 1, ""motor_vehicle"": 1, ""oneway"": 1, ""import"": 1, ""barrier"": 1, ""source2"": 1, ""type:id"": 1, ""admin_level"": 1, ""FIXME"": 1, ""addr:housenumber"": 1, ""addr:street"": 1, ""fax"": 1, ""internet_access"": 1, ""operator"": 1, ""phone"": 1, ""smoking"": 1, ""social_facility"": 1, ""stars"": 1, ""website"": 1, ""landuse"": 1, ""service"": 1}","#hotosm-project-13478,#padangcity,#GLAMMapping,#POI,#WMID,#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#SMforST2023",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
8,anisa berliana,https://www.openstreetmap.org/user/anisa%20berliana,2294556,72,42246,Indonesia,8685,22136,7119,1104,2237,964,0,0,1,0,218,1019.0,1941.0,85.0,282.0,0.0,3.0,0.0,23.0,"{""building"": 1019, ""highway"": 85, ""source"": 18, ""import"": 3, ""oneway"": 2, ""surface"": 2, ""motor_vehicle"": 2, ""FIXME"": 1, ""bridge"": 1, ""layer"": 1}","{""building"": 1941, ""source"": 1335, ""highway"": 282, ""building:roof"": 75, ""building:walls"": 75, ""building:structure"": 71, ""building:levels"": 63, ""name"": 61, ""building:use"": 36, ""building:type"": 34, ""amenity"": 23, ""access:roof"": 22, ""addr:full"": 19, ""capacity:persons"": 12, ""oneway"": 10, ""shop"": 9, ""service"": 8, ""surface"": 6, ""school:type_idn"": 5, ""motor_vehicle"": 5, ""motorcar"": 5, ""office"": 5, ""religion"": 4, ""import"": 4, ""lanes"": 4, ""barrier"": 3, ""waterway"": 3, ""noexit"": 2, ""ele"": 2, ""landuse"": 2, ""source:geometry"": 2, ""FIXME"": 2, ""width"": 2, ""capacity"": 1, ""natural"": 1, ""type:id"": 1, ""social_facility"": 1, ""tourism"": 1, ""motorcycle"": 1, ""note"": 1, ""height"": 1}","#hotosm-project-13478,#padangcity,#GLAMMapping,#POI,#WMID",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
9,Norike12,https://www.openstreetmap.org/user/Norike12,6486402,42,37544,Senegal,31524,868,135,4832,163,21,1,0,0,0,12,3697.0,3.0,1102.0,144.0,6.0,1.0,0.0,1.0,"{""building"": 3697, ""highway"": 1102, ""intermittent"": 28, ""natural"": 26, ""surface"": 9, ""source"": 8, ""waterway"": 6, ""layer"": 2, ""tunnel"": 2, ""type"": 1}","{""highway"": 144, ""surface"": 61, ""source"": 18, ""name"": 12, ""place"": 12, ""landuse"": 10, ""lanes"": 9, ""maxspeed"": 9, ""oneway"": 9, ""ref"": 9, ""building"": 3, ""leisure"": 2, ""sport"": 2, ""natural"": 2, ""intermittent"": 1, ""waterway"": 1, ""amenity"": 1}","#hotosm-project-14337,#opfistula,#tostan",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
10,Frans S,https://www.openstreetmap.org/user/Frans%20S,1962399,121,37134,"Syrian Arab Republic,Turkey",5684,22465,6267,1081,895,739,0,0,3,1,6,1047.0,542.0,26.0,299.0,6.0,11.0,0.0,1.0,"{""building"": 1047, ""highway"": 26, ""waterway"": 6, ""layer"": 4, ""intermittent"": 3, ""bridge"": 3, ""ford"": 2, ""source"": 1, ""barrier"": 1, ""tunnel"": 1, ""landuse"": 1}","{""building"": 542, ""highway"": 299, ""source"": 81, ""landuse"": 42, ""surface"": 29, ""residential"": 11, ""waterway"": 11, ""layer"": 7, ""tracktype"": 6, ""service"": 5, ""name"": 3, ""name:ar"": 3, ""name:en"": 2, ""refugee"": 2, ""intermittent"": 2, ""barrier"": 2, ""amenity"": 1, ""bicycle_parking"": 1, ""name:azb"": 1, ""name:fa"": 1, ""name:kmr"": 1, ""name:ks"": 1, ""name:pnb"": 1, ""name:ur"": 1, ""natural"": 1, ""ford"": 1, ""tunnel"": 1, ""historic"": 1, ""bridge"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps,#149,#150,#151,#179,#180,#181,#209,#210,#211,#796,#952,#978,#979,#980,#981,#889,#902,#903,#904,#1186,#1187,#1188,#1189,#752,#753,#890,#891,#892,#893,#352,#830,#831,#832,#833,#297,#754,#756,#804,#894,#896,#141,#142,#143,#144,#283,#285,#1214,#1215,#1216,#814,#815,#817,#874,#876,#877,#942,#943,#944,#945,#1106,#1112,#1113,#1202,#1203,#1205,#1206,#1207,#1208,#1209,#1120,#746,#747,#749,#1194,#1195,#1196,#421,#1210,#1211,#1212,#1213,#856,#886,#888,#803,#1222,#1223,#1224,#1225,#675,#1217,#1226,#1227,#1228,#1229,#963,#1239,#1240,#1241,#694,#695,#696,#697,#995,#997,#1039,#1040,#1041,#1042,#847,#1094,#1096,#716,#717,#918,#919",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
