rank,name,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
1,NANDJO,4655096,40,74712,"Nigeria,Syrian Arab Republic,Turkey,Zimbabwe",60134,255,300,13945,40,28,10,0,0,0,2,13869,17,28,23,0,0,0,1,"{""building"": 13869, ""man_made"": 32, ""highway"": 28, ""noname"": 21, ""type"": 10, ""historic"": 1, ""landuse"": 1}","{""highway"": 23, ""source"": 19, ""building"": 17, ""noname"": 11, ""name"": 5, ""surface"": 5, ""lanes"": 4, ""oneway"": 3, ""ref"": 3, ""man_made"": 1, ""amenity"": 1, ""denomination"": 1, ""religion"": 1, ""addr:neighbourhood"": 1, ""addr:street"": 1, ""building:levels"": 1}","#hotosm-project-9251,#MapGive,#PEPFAR,#Maxar,#MapGiveMaxarMapathon,#28for28,#lovemaps,#missingmaps,#youthmappers,#hotosm-project-9252,#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#hotosm-project-14221,#yercizenler,#turkiye,#turkey",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
2,EsthersGeo,6532561,322,58054,"Bangladesh,Turkey,Syrian Arab Republic",38385,4689,5936,7412,597,1033,0,1,1,0,20,7304,138,108,436,0,3,0,15,"{""building"": 7304, ""highway"": 108, ""source"": 9, ""layer"": 5, ""height"": 1}","{""highway"": 436, ""source"": 329, ""building"": 138, ""name"": 69, ""amenity"": 15, ""landuse"": 15, ""layer"": 10, ""ref"": 9, ""shop"": 8, ""healthcare"": 6, ""phone"": 6, ""surface"": 6, ""religion"": 5, ""oneway"": 5, ""place"": 4, ""brand"": 4, ""brand:wikidata"": 4, ""leisure"": 3, ""waterway"": 3, ""denomination"": 3, ""city"": 3, ""addr:street"": 2, ""operator"": 2, ""operator:wikidata"": 2, ""brand:wikipedia"": 2, ""wikidata"": 2, ""wikipedia"": 2, ""addr:housenumber"": 1, ""boat"": 1, ""intermittent"": 1, ""tracktype"": 1, ""addr:city"": 1, ""admin_level"": 1, ""boundary"": 1, ""type"": 1, ""operator:wikipedia"": 1, ""old_name"": 1, ""natural"": 1, ""tourism"": 1, ""lanes"": 1, ""name:tr"": 1}","#hotosm-project-12825,#OSMBD,#Bangladesh,#BangladeshFloodResponse2022,#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14214,#hotosm-project-14219,#turkiye,#turkey,#hotosm-project-14220,#hotosm-project-14234,#hotosm-project-14232,#Syria,#AKDN,#OMHAP,#hotosm-project-14226,#helpngo,#awsmapathon,#hotosm-project-14235",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
3,UPegasus,3442717,55,57763,South Africa,35583,4230,10077,5606,398,1867,2,0,0,23,46,5448,126,162,290,2,10,1,0,"{""building"": 5448, ""highway"": 162, ""construction"": 78, ""name"": 43, ""source"": 39, ""surface"": 19, ""crossing"": 18, ""layer"": 8, ""bridge"": 7, ""tunnel"": 6, ""ford"": 3, ""building:part"": 3, ""man_made"": 3, ""type"": 2, ""oneway"": 2, ""landuse"": 2, ""barrier"": 2, ""waterway"": 2, ""addr:street"": 1, ""amenity"": 1, ""brand"": 1, ""traffic_calming"": 1, ""leisure"": 1, ""sport"": 1}","{""highway"": 290, ""name"": 217, ""source"": 211, ""building"": 126, ""surface"": 94, ""crossing"": 24, ""lanes"": 23, ""waterway"": 10, ""landuse"": 8, ""oneway"": 7, ""layer"": 7, ""admin_level"": 4, ""boundary"": 4, ""barrier"": 4, ""direction"": 3, ""alt_name"": 2, ""intermittent"": 2, ""seasonal"": 2, ""ford"": 1, ""construction"": 1, ""bridge"": 1, ""lanes:backward"": 1, ""lanes:forward"": 1, ""turn:lanes:forward"": 1, ""pipeline"": 1, ""location"": 1, ""power"": 1, ""substation"": 1}","#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
4,remimage,3626326,161,56055,"Uganda,Nigeria,Turkey",10971,35098,6603,1951,977,452,0,1,2,0,6,1808,538,132,392,1,6,1,2,"{""building"": 1808, ""source"": 442, ""highway"": 132, ""landuse"": 6, ""layer"": 4, ""tunnel"": 3, ""man_made"": 2, ""oneway"": 2, ""bridge"": 1, ""electrified"": 1, ""embankment"": 1, ""gauge"": 1, ""passenger_lines"": 1, ""railway"": 1, ""usage"": 1, ""amenity"": 1, ""religion"": 1, ""intermittent"": 1, ""waterway"": 1}","{""building"": 538, ""highway"": 392, ""source"": 373, ""name"": 31, ""surface"": 30, ""landuse"": 20, ""natural"": 15, ""building:levels"": 9, ""layer"": 9, ""height"": 8, ""oneway"": 7, ""waterway"": 6, ""intermittent"": 5, ""tracktype"": 4, ""ref"": 4, ""ford"": 4, ""wetland"": 3, ""usage"": 2, ""smoothness"": 2, ""amenity"": 2, ""religion"": 2, ""addr:neighbourhood"": 2, ""addr:street"": 2, ""electrified"": 1, ""embankment"": 1, ""gauge"": 1, ""passenger_lines"": 1, ""railway"": 1, ""network"": 1, ""operator"": 1, ""route"": 1, ""type"": 1, ""conn"": 1, ""tourism"": 1, ""access"": 1, ""admin_level"": 1, ""boundary"": 1, ""name:ku"": 1, ""cutting"": 1, ""service"": 1, ""leisure"": 1, ""bridge"": 1, ""boat"": 1, ""covered"": 1, ""seasonal"": 1, ""tunnel"": 1}","#hotosm-project-7256,#MissingMaps,#IFRC,#UgandaRedCross,#ClimateAction,#hotosm-project-11871,#Msf,#2021NigeriaNoma,#Goronyo,#Nigeria,#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14221,#hotosm-project-14219",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
5,nyainariantsoa,10732815,35,53074,"Senegal,Guinea-Bissau",48299,1026,121,3280,340,8,0,0,0,1,2,2179,2,1097,329,0,0,0,0,"{""building"": 2179, ""highway"": 1097, ""surface"": 6, ""natural"": 4, ""source"": 4, ""bridge"": 1, ""layer"": 1, ""place"": 1}","{""highway"": 329, ""surface"": 65, ""source"": 30, ""lanes"": 10, ""oneway"": 10, ""ref"": 10, ""landuse"": 4, ""power"": 4, ""construction"": 3, ""embankment"": 2, ""name"": 2, ""building"": 2, ""GNS:dsg_code"": 1, ""GNS:dsg_sstring"": 1, ""GNS:id"": 1, ""is_in:country"": 1, ""place"": 1, ""operator"": 1, ""voltage"": 1}","#hotosm-project-14201,#opfistula,#tostan,#hotosm-project-14162",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
6,TeBaMa,6519568,56,52484,"Mali,Nigeria,Madagascar",28681,13600,2504,6687,544,457,9,0,2,1,5,6590,212,91,322,0,0,0,4,"{""building"": 6590, ""highway"": 91, ""surface"": 45, ""type"": 9, ""oneway"": 5, ""source"": 3, ""layer"": 2, ""tunnel"": 2, ""railway"": 1}","{""highway"": 322, ""surface"": 238, ""building"": 212, ""name"": 66, ""source"": 25, ""smoothness"": 14, ""oneway"": 5, ""lanes"": 5, ""ref"": 4, ""access"": 4, ""amenity"": 4, ""railway"": 4, ""maxspeed"": 3, ""landuse"": 2, ""barrier"": 2, ""_NO_"": 2, ""usage"": 2, ""narrow"": 1, ""religion"": 1, ""loc_name"": 1, ""is_in:country"": 1, ""place"": 1, ""sidewalk"": 1, ""maxheight"": 1, ""maxweight"": 1}","#hotosm-project-11737,#hotosm-project-12361,#enswc,#waterandsanitation,#sdg,#hotosm-project-11603,#mappingmadagascar",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
7,elif dönmez,18411694,183,47872,Turkey,37164,2825,410,7060,347,65,1,0,0,2,0,6450,45,610,274,0,1,0,3,"{""building"": 6450, ""source"": 6192, ""highway"": 610, ""oneway"": 1, ""layer"": 1, ""restriction"": 1, ""type"": 1, ""ford"": 1, ""railway"": 1}","{""highway"": 274, ""source"": 168, ""building"": 45, ""name"": 27, ""oneway"": 20, ""ref"": 20, ""landuse"": 9, ""surface"": 7, ""admin_level"": 7, ""boundary"": 7, ""layer"": 4, ""lanes"": 3, ""maxspeed"": 3, ""gauge"": 3, ""railway"": 3, ""amenity"": 3, ""voltage"": 2, ""name:ku"": 2, ""service"": 2, ""leisure"": 2, ""location"": 2, ""man_made"": 2, ""operator"": 2, ""substance"": 2, ""MCM"": 1, ""length"": 1, ""power"": 1, ""alt_name"": 1, ""boat"": 1, ""waterway"": 1, ""tracktype"": 1, ""electrified"": 1, ""frequency"": 1, ""usage"": 1}","#hotosm-project-14221,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14218,#turkiye,#turkey,#hotosm-project-14225,#hotosm-project-14219,#hotosm-project-14233",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
8,tmerc58,10275948,24,47515,"Kenya,Turkey",32801,7501,958,5690,437,128,0,0,0,4,1,5274,188,363,234,21,10,5,1,"{""building"": 5274, ""highway"": 363, ""service"": 100, ""waterway"": 21, ""natural"": 15, ""source"": 14, ""layer"": 11, ""landuse"": 7, ""name"": 6, ""tunnel"": 6, ""barrier"": 6, ""amenity"": 5, ""bridge"": 5, ""noname"": 4, ""surface"": 3, ""oneway"": 2, ""fixme"": 1, ""communication:radio"": 1, ""man_made"": 1, ""tower:construction"": 1, ""tower:type"": 1, ""ford"": 1, ""leisure"": 1, ""sport"": 1}","{""highway"": 234, ""building"": 188, ""surface"": 15, ""service"": 11, ""waterway"": 10, ""source"": 8, ""AUTO_ID"": 6, ""name"": 6, ""ref"": 6, ""noname"": 6, ""maxspeed"": 4, ""leisure"": 2, ""oneway"": 2, ""landuse"": 1, ""bridge"": 1, ""layer"": 1, ""ford"": 1, ""addr:city"": 1, ""addr:district"": 1, ""amenity"": 1, ""grades"": 1, ""operator"": 1}","#hotosm-project-12614,#Naxa,#RemoteMappingKenya,#YouthMappers,#dmd,#OSMNepal,#WBR,#NFL,#EPFL,#GESAN,#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
9,arshakerbrown,4854510,202,43987,"Turkey,Syrian Arab Republic",16193,22514,1586,2346,1284,64,0,0,0,2,2,2060,805,277,333,7,11,0,1,"{""building"": 2060, ""source"": 587, ""highway"": 277, ""surface"": 25, ""level"": 13, ""bridge"": 12, ""waterway"": 7, ""ford"": 2, ""service"": 1, ""building:part"": 1}","{""building"": 805, ""source"": 589, ""highway"": 333, ""building:part"": 86, ""landuse"": 42, ""surface"": 25, ""name"": 18, ""waterway"": 11, ""building:levels"": 6, ""height"": 6, ""service"": 6, ""level"": 4, ""barrier"": 4, ""ref"": 3, ""intermittent"": 3, ""ford"": 2, ""lanes"": 2, ""maxspeed"": 2, ""name:ku"": 2, ""oneway"": 2, ""natural"": 2, ""water"": 2, ""plant:output:electricity"": 1, ""plant:source"": 1, ""power"": 1, ""type"": 1, ""generator:source"": 1, ""embankment"": 1, ""admin_level"": 1, ""border_type"": 1, ""boundary"": 1, ""name:en"": 1, ""irrigation"": 1, ""access"": 1, ""amenity"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14221,#hotosm-project-14219,#hotosm-project-14220,#hotosm-project-14232,#Syria,#AKDN,#OMHAP",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
10,perihan u,18413357,172,43451,Turkey,32399,4433,562,5453,513,90,0,1,0,0,1,4697,87,741,388,12,9,0,1,"{""building"": 4697, ""source"": 3343, ""highway"": 741, ""layer"": 213, ""waterway"": 12, ""tunnel"": 6, ""name"": 6, ""abandoned"": 3, ""historic"": 3, ""bridge"": 3, ""irrigation"": 2}","{""highway"": 388, ""source"": 327, ""building"": 87, ""layer"": 43, ""name"": 26, ""landuse"": 20, ""ref"": 18, ""surface"": 10, ""waterway"": 9, ""oneway"": 6, ""irrigation"": 4, ""name:ku"": 3, ""admin_level"": 2, ""boundary"": 2, ""note"": 2, ""area"": 2, ""leisure"": 2, ""lanes"": 2, ""border_type"": 1, ""name:en"": 1, ""location"": 1, ""man_made"": 1, ""substance"": 1, ""railway"": 1, ""name:ar"": 1, ""sport"": 1, ""maxspeed"": 1, ""amenity"": 1, ""denomination"": 1, ""religion"": 1, ""MCM"": 1, ""length"": 1, ""power"": 1, ""voltage"": 1, ""type"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14219,#hotosm-project-14234,#turkiye,#turkey,#hotosm-project-14220,#hotosm-project-14233,#hotosm-project-14235",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
