rank,name,profile,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
1,UPegasus,https://www.openstreetmap.org/user/UPegasus,3442717,75,79070,"South Africa,Kenya",41418,11774,15576,6663,730,2902,3,1,3,77,134,6517,393,174,445,2,1,8,0,"{""building"": 6517, ""highway"": 174, ""layer"": 79, ""crossing"": 57, ""construction"": 52, ""name"": 25, ""source"": 21, ""barrier"": 10, ""landuse"": 9, ""man_made"": 8, ""amenity"": 8, ""leisure"": 7, ""tower:type"": 4, ""traffic_calming"": 3, ""tunnel"": 3, ""type"": 3, ""brand"": 3, ""surface"": 2, ""waterway"": 2, ""addr:street"": 2, ""bridge"": 1, ""direction"": 1, ""natural"": 1, ""shop"": 1, ""sport"": 1, ""brand:wikidata"": 1}","{""highway"": 445, ""building"": 393, ""name"": 238, ""source"": 195, ""surface"": 136, ""crossing"": 108, ""lanes"": 28, ""layer"": 11, ""direction"": 7, ""ref"": 7, ""barrier"": 6, ""man_made"": 6, ""access"": 6, ""leisure"": 4, ""note"": 4, ""oneway"": 3, ""lanes:backward"": 3, ""lanes:forward"": 3, ""turn:lanes:forward"": 3, ""power"": 3, ""voltage"": 3, ""admin_level"": 2, ""boundary"": 2, ""old_ref"": 2, ""sport"": 1, ""waterway"": 1, ""natural"": 1, ""type"": 1, ""oneway_type"": 1, ""alt_name"": 1, ""footway"": 1, ""landuse"": 1, ""service"": 1, ""shop"": 1, ""bridge"": 1, ""construction"": 1, ""location"": 1, ""operator"": 1, ""substation"": 1}","#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA,#hotosm-project-12614,#Naxa,#RemoteMappingKenya,#YouthMappers,#dmd,#OSMNepal,#WBR,#NFL,#EPFL,#GESAN",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
2,tmerc58,https://www.openstreetmap.org/user/tmerc58,10275948,26,64459,Kenya,47044,7470,936,8289,580,139,1,0,0,5,1,7860,240,364,318,6,13,11,0,"{""building"": 7860, ""highway"": 364, ""service"": 164, ""landuse"": 26, ""barrier"": 13, ""natural"": 13, ""amenity"": 11, ""name"": 11, ""waterway"": 6, ""noname"": 3, ""surface"": 3, ""bridge"": 2, ""layer"": 2, ""man_made"": 1, ""tower:type"": 1, ""denomination"": 1, ""religion"": 1, ""water"": 1, ""access"": 1, ""description"": 1, ""leisure"": 1, ""type"": 1}","{""highway"": 318, ""building"": 240, ""service"": 30, ""surface"": 25, ""waterway"": 13, ""ref"": 11, ""name"": 6, ""AUTO_ID"": 6, ""source"": 6, ""noname"": 6, ""landuse"": 6, ""maxspeed"": 3, ""natural"": 2, ""place"": 1, ""bridge"": 1, ""layer"": 1}","#hotosm-project-12614,#Naxa,#RemoteMappingKenya,#YouthMappers,#dmd,#OSMNepal,#WBR,#NFL,#EPFL,#GESAN",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3,TeBaMa,https://www.openstreetmap.org/user/TeBaMa,6519568,157,56729,"Madagascar,Syrian Arab Republic,Nigeria",35365,9909,1695,8409,977,373,1,0,0,0,13,8226,408,182,555,0,7,0,0,"{""building"": 8226, ""highway"": 182, ""surface"": 87, ""source"": 8, ""bridge"": 1, ""layer"": 1, ""type"": 1, ""man_made"": 1}","{""highway"": 555, ""building"": 408, ""surface"": 400, ""source"": 79, ""name"": 36, ""name:en"": 11, ""smoothness"": 11, ""oneway"": 9, ""layer"": 9, ""name:ar"": 9, ""name:ku"": 8, ""name:tr"": 8, ""waterway"": 7, ""bridge"": 7, ""traffic_calming"": 6, ""ref"": 5, ""landuse"": 4, ""leisure"": 3, ""maxheight"": 3, ""maxweight"": 3, ""ford"": 3, ""place"": 2, ""lanes"": 2, ""maxspeed"": 2, ""access"": 1, ""description"": 1, ""fixme"": 1, ""start_date"": 1, ""junction"": 1, ""is_in:country"": 1, ""shop"": 1, ""electrified"": 1, ""gauge"": 1, ""railway"": 1, ""usage"": 1}","#hotosm-project-11603,#mappingmadagascar,#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP,#hotosm-project-14246,#hotosm-project-12361,#enswc,#waterandsanitation,#sdg,#MissingMaps",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
4,EsthersGeo,https://www.openstreetmap.org/user/EsthersGeo,6532561,281,56702,Turkey,33285,7490,7215,6780,719,1210,0,2,1,0,2,6644,161,130,542,6,4,0,5,"{""building"": 6644, ""highway"": 130, ""source"": 15, ""layer"": 9, ""bridge"": 6, ""intermittent"": 6, ""waterway"": 6, ""surface"": 6, ""tunnel"": 3, ""oneway"": 1, ""boundary"": 1, ""name"": 1}","{""highway"": 542, ""source"": 276, ""building"": 161, ""surface"": 35, ""oneway"": 31, ""name"": 24, ""ref"": 10, ""boundary"": 9, ""amenity"": 5, ""landuse"": 5, ""lanes"": 5, ""maxspeed"": 5, ""religion"": 4, ""intermittent"": 4, ""waterway"": 4, ""name:ku"": 3, ""admin_level"": 3, ""addr:city"": 2, ""layer"": 2, ""type"": 2, ""tunnel"": 1, ""denomination"": 1, ""alt_name:ku"": 1, ""name:ce"": 1, ""name:ckb"": 1, ""name:fa"": 1, ""name:ru"": 1, ""name:ur"": 1, ""name:zh"": 1, ""name:zza"": 1, ""place"": 1, ""population"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""smoothness"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
5,mjgk,https://www.openstreetmap.org/user/mjgk,2933595,55,55956,Syrian Arab Republic,31398,16291,989,6290,900,86,2,0,0,2,7,5973,479,297,332,2,3,0,1,"{""building"": 5973, ""highway"": 297, ""construction"": 23, ""man_made"": 14, ""landuse"": 2, ""railway"": 2, ""type"": 2, ""source"": 2, ""waterway"": 2, ""name"": 1, ""service"": 1, ""surface"": 1, ""layer"": 1, ""tunnel"": 1}","{""building"": 479, ""highway"": 332, ""landuse"": 78, ""source"": 39, ""surface"": 14, ""railway"": 9, ""construction"": 9, ""oneway"": 6, ""name"": 6, ""electrified"": 5, ""gauge"": 5, ""usage"": 5, ""ref"": 4, ""service"": 4, ""waterway"": 3, ""ref:ar"": 3, ""name:ar"": 3, ""noname"": 3, ""layer"": 2, ""power"": 2, ""industrial"": 2, ""residential"": 1, ""passenger_lines"": 1, ""bridge"": 1, ""amenity"": 1, ""alt_name"": 1, ""int_name"": 1, ""name:ar1"": 1, ""name:de"": 1, ""name:en"": 1, ""name:fr"": 1, ""name:ru"": 1, ""place"": 1, ""crossing"": 1, ""supervised"": 1, ""access"": 1, ""ford"": 1, ""cables"": 1, ""voltage"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
6,andraina,https://www.openstreetmap.org/user/andraina,11974512,11,47541,Senegal,37985,3280,733,4551,896,93,0,2,1,9,20,3166,22,1373,835,1,6,0,2,"{""building"": 3166, ""source"": 2288, ""highway"": 1373, ""surface"": 9, ""natural"": 8, ""place"": 7, ""name"": 2, ""ford"": 2, ""bridge"": 2, ""layer"": 2, ""service"": 1, ""waterway"": 1}","{""highway"": 835, ""source"": 387, ""surface"": 157, ""lanes"": 51, ""oneway"": 45, ""name"": 40, ""building"": 22, ""natural"": 19, ""place"": 12, ""maxspeed"": 11, ""landuse"": 10, ""tracktype"": 7, ""service"": 6, ""waterway"": 6, ""wetland"": 4, ""leisure"": 3, ""amenity"": 2, ""type"": 2, ""noexit"": 2, ""internet_access"": 2, ""wheelchair"": 2, ""boat"": 2, ""emergency"": 1, ""leaf_cycle"": 1, ""leaf_type"": 1, ""ref"": 1, ""religion"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""restriction"": 1, ""boundary"": 1, ""tourism"": 1, ""ford"": 1, ""access"": 1, ""lit"": 1, ""smoking"": 1, ""intermittent"": 1}","#hotosm-project-14250,#opfistula,#tostan",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
7,nyainariantsoa,https://www.openstreetmap.org/user/nyainariantsoa,10732815,31,42350,Senegal,38608,916,60,2551,203,12,0,0,0,4,2,1861,0,666,190,4,4,0,0,"{""building"": 1861, ""highway"": 666, ""natural"": 20, ""surface"": 8, ""place"": 4, ""waterway"": 4, ""bridge"": 2, ""layer"": 2, ""source"": 2}","{""highway"": 190, ""surface"": 73, ""source"": 46, ""natural"": 5, ""waterway"": 4, ""name"": 3, ""landuse"": 3, ""place"": 2, ""intermittent"": 2}","#hotosm-project-14254,#opfistula,#tostan",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
8,Jenn_Bh,https://www.openstreetmap.org/user/Jenn_Bh,13841138,113,39450,"Turkey,Syrian Arab Republic",32692,526,3,6156,73,0,0,0,0,0,0,5976,5,176,66,0,0,0,0,"{""building"": 5976, ""highway"": 176, ""layer"": 1}","{""highway"": 66, ""source"": 26, ""lanes"": 13, ""name"": 9, ""oneway"": 8, ""surface"": 8, ""ref"": 6, ""building"": 5, ""landuse"": 2, ""layer"": 2, ""maxspeed"": 2}","#tomtom,#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
9,Marvin de Hont,https://www.openstreetmap.org/user/Marvin%20de%20Hont,6616734,105,39360,"Turkey,South Africa,Syrian Arab Republic,Malawi,Nepal",17712,15049,1932,3834,646,186,0,0,1,0,2,3792,477,40,125,2,3,0,10,"{""building"": 3792, ""highway"": 40, ""source"": 5, ""waterway"": 2, ""layer"": 1, ""tunnel"": 1}","{""building"": 477, ""source"": 130, ""highway"": 125, ""name"": 37, ""landuse"": 21, ""amenity"": 10, ""layer"": 9, ""surface"": 9, ""oneway"": 7, ""power"": 5, ""place"": 4, ""voltage"": 4, ""waterway"": 3, ""lanes"": 3, ""admin_level"": 3, ""boundary"": 3, ""addr:city"": 2, ""phone"": 2, ""building:levels"": 2, ""addr:street"": 2, ""brand"": 2, ""ref"": 2, ""leisure"": 2, ""cables"": 2, ""frequency"": 2, ""tourism"": 1, ""smoothness"": 1, ""alt_name"": 1, ""beds"": 1, ""email"": 1, ""emergency"": 1, ""fax"": 1, ""healthcare"": 1, ""healthcare:speciality"": 1, ""wheelchair"": 1, ""intermittent"": 1, ""denomination"": 1, ""religion"": 1, ""circuits"": 1, ""wires"": 1, ""operator"": 1, ""tracktype"": 1}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14221,#hotosm-project-14235,#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA,#hotosm-project-14232,#Syria,#AKDN,#OMHAP,#hotosm-project-14226,#helpngo,#awsmapathon,#unglued-,#hotosm-project-12918,#worldvision,#cleanwater,#hotosm-project-8942,#KLL,#covid_19,#mappingtheunmapped,#mapforcause,#osmnepal,#covid19-nepal",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
10,Cassie_G,https://www.openstreetmap.org/user/Cassie_G,15532457,116,38662,Syrian Arab Republic,28843,2910,648,5687,471,103,0,0,0,0,1,5048,88,639,318,0,0,0,2,"{""building"": 5048, ""highway"": 639, ""layer"": 2}","{""highway"": 318, ""building"": 88, ""source"": 61, ""landuse"": 51, ""oneway"": 14, ""ref"": 12, ""power"": 8, ""cables"": 7, ""voltage"": 7, ""barrier"": 6, ""name:en"": 5, ""residential"": 4, ""name"": 4, ""int_ref"": 4, ""surface"": 2, ""circuits"": 2, ""amenity"": 2, ""man_made"": 1, ""admin_level"": 1, ""boundary"": 1, ""religion"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#hotosm-project-14246,#MissingMaps",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
