rank,name,profile,uid,changesets,map_changes,countries,editors,highway_len_m,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
1,EsthersGeo,https://www.openstreetmap.org/user/EsthersGeo,6532561,1150,221734,"Turkey,Syrian Arab Republic","RapiD 1.1.9-tm.1,iD 2.21.1",68852,158389,25624,1574,33525,2336,285,0,1,0,0,31,33071.0,685.0,414.0,1546.0,37.0,22.0,0.0,28.0,"{""building"": 33071, ""highway"": 414, ""waterway"": 37, ""source"": 35, ""layer"": 33, ""tunnel"": 19, ""bridge"": 8, ""surface"": 6, ""intermittent"": 4, ""oneway"": 2, ""natural"": 2, ""height"": 1, ""name"": 1, ""addr:street"": 1, ""maxspeed"": 1, ""landuse"": 1}","{""highway"": 1546, ""building"": 685, ""source"": 671, ""name"": 113, ""surface"": 64, ""oneway"": 53, ""landuse"": 48, ""amenity"": 28, ""ref"": 25, ""waterway"": 22, ""layer"": 15, ""religion"": 13, ""leisure"": 12, ""boundary"": 10, ""shop"": 9, ""name:ar"": 9, ""place"": 8, ""phone"": 8, ""addr:city"": 8, ""maxspeed"": 7, ""healthcare"": 6, ""lanes"": 6, ""name:ku"": 6, ""noname"": 6, ""trees"": 6, ""name:en"": 6, ""wikidata"": 5, ""wikipedia"": 5, ""natural"": 5, ""name:tr"": 5, ""addr:street"": 4, ""brand"": 4, ""brand:wikidata"": 4, ""denomination"": 4, ""intermittent"": 4, ""admin_level"": 4, ""service"": 4, ""addr:city:ar"": 4, ""residential"": 4, ""city"": 3, ""operator"": 3, ""man_made"": 3, ""fixme"": 3, ""alt_name"": 3, ""alt_name:ar"": 3, ""addr:housenumber"": 2, ""tourism"": 2, ""operator:wikidata"": 2, ""brand:wikipedia"": 2, ""old_name"": 2, ""tunnel"": 2, ""name:ru"": 2, ""note"": 2, ""name:kmr"": 2, ""entrance"": 2, ""name:fr"": 2, ""seasonal"": 2, ""operator:wikipedia"": 1, ""boat"": 1, ""alt_name:ku"": 1, ""name:ce"": 1, ""name:ckb"": 1, ""name:fa"": 1, ""name:ur"": 1, ""name:zh"": 1, ""name:zza"": 1, ""population"": 1, ""int_ref"": 1, ""source_ref"": 1, ""toll"": 1, ""type"": 1, ""opening_hours"": 1, ""foot"": 1, ""addr:district"": 1, ""check_date"": 1, ""power"": 1, ""informal"": 1, ""int_name"": 1, ""name:ar1"": 1, ""name:de"": 1}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14218,#hotosm-project-14214,#hotosm-project-14219,#hotosm-project-14220,#hotosm-project-14235,#hotosm-project-14226,#helpngo,#awsmapathon,#hotosm-project-14264,#uhuzam,#cscrs,#hotosm-project-14245,#Syria,#OMHAP,#MissingMaps,#hotosm-project-14233,#hotosm-project-14232,#AKDN",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
2,Ky_AT,https://www.openstreetmap.org/user/Ky_AT,17281421,269,182422,"Turkey,Syrian Arab Republic",JOSM/1.5 (18463 en),44116,153974,1647,1842,24501,232,226,0,0,0,0,4,24337.0,67.0,161.0,134.0,0.0,0.0,0.0,0.0,"{""building"": 24337, ""highway"": 161}","{""highway"": 134, ""building"": 67, ""source"": 34, ""landuse"": 32, ""residential"": 16, ""name"": 13, ""description"": 6, ""name:ar"": 5, ""name:pt"": 4, ""surface"": 3, ""name:en"": 3, ""name:ku"": 2, ""oneway"": 2, ""tourism"": 2, ""name:tu<Turkish>"": 2, ""ref"": 1, ""short_name:ar"": 1, ""place"": 1}","#tomtom,#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14220,#hotosm-project-14246,#Syria,#OMHAP,#MissingMaps,#hotosm-project-14245,#hotosm-project-14235,#hotosm-project-14232,#AKDN",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
3,Frans S,https://www.openstreetmap.org/user/Frans%20S,1962399,514,157889,"Syrian Arab Republic,Turkey","JOSM/1.5 (18646 en),reverter_plugin/36043;JOSM/1.5 (18646 en),JOSM/1.5 (18678 en)",20490,36210,105909,3052,6978,5597,128,3,12,0,14,51,6704.0,3203.0,187.0,1964.0,46.0,75.0,0.0,6.0,"{""building"": 6704, ""highway"": 187, ""waterway"": 46, ""landuse"": 37, ""layer"": 29, ""source"": 28, ""ford"": 18, ""tunnel"": 17, ""construction"": 17, ""bridge"": 11, ""intermittent"": 5, ""boat"": 4, ""name"": 4, ""name:ar"": 4, ""name:en"": 4, ""name:tr"": 4, ""type"": 3, ""man_made"": 2, ""barrier"": 2, ""railway"": 2, ""usage"": 2, ""supervised"": 1, ""service"": 1}","{""building"": 3203, ""highway"": 1964, ""source"": 507, ""landuse"": 306, ""construction"": 109, ""surface"": 103, ""waterway"": 75, ""name"": 54, ""service"": 38, ""name:ar"": 36, ""layer"": 35, ""name:en"": 31, ""residential"": 20, ""name:ku"": 18, ""natural"": 17, ""railway"": 16, ""name:tr"": 16, ""ford"": 14, ""place"": 12, ""admin_level"": 12, ""boundary"": 12, ""type"": 12, ""leisure"": 11, ""alt_name"": 10, ""name:de"": 10, ""name:ru"": 10, ""bridge"": 10, ""ref"": 10, ""tracktype"": 10, ""wikidata"": 9, ""wikipedia"": 9, ""tunnel"": 9, ""trees"": 9, ""int_name"": 8, ""name:fr"": 8, ""barrier"": 8, ""alt_name:ar"": 6, ""amenity"": 6, ""name:ar1"": 6, ""man_made"": 6, ""intermittent"": 6, ""addr:city"": 5, ""name:kmr"": 4, ""usage"": 4, ""refugee"": 4, ""name:fa"": 4, ""name:ur"": 4, ""name:zh"": 4, ""oneway"": 4, ""electrified"": 3, ""gauge"": 3, ""boat"": 3, ""tower:type"": 2, ""bicycle_parking"": 2, ""name:azb"": 2, ""name:ks"": 2, ""name:pnb"": 2, ""historic"": 2, ""name:el"": 2, ""parent_basin"": 2, ""short_name"": 2, ""short_name:ar"": 2, ""route"": 2, ""supervised"": 2, ""ref:ar"": 2, ""crossing:barrier"": 1, ""public_transport"": 1, ""leaf_cycle"": 1, ""leaf_type"": 1, ""produce"": 1, ""industrial"": 1, ""power"": 1, ""access"": 1, ""addr:city:ar"": 1, ""footway"": 1, ""denotation"": 1, ""alt_name:en"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP,#124,#154,#1,#325,#326,#681,#353,#381,#409,#OMHAPt,#634,#635,#636,#637,#123,#183,#662,#664,#665,#212,#213,#242,#243,#229,#230,#231,#271,#300,#678,#726,#727,#729,#120,#149,#762,#763,#764,#765,#380,#718,#719,#720,#721,#436,#437,#464,#465,#488,#489,#511,#512,#531,#532,#533,#MissingMaps,#680,#755,#757,#986,#988,#1018,#1020,#1019,#1021,#1007,#1008,#1009,#1158,#1159,#1160,#1161,#692,#693,#882,#883,#884,#885,#987,#989,#150,#151,#179,#180,#181,#209,#210,#211,#256,#285,#312,#796,#952,#978,#979,#980,#981,#889,#902,#903,#904,#352,#830,#831,#832,#833,#297,#754,#756,#141,#142,#143,#144,#814,#815,#817,#874,#876,#877,#942,#943,#944,#945,#746,#747,#749,#752,#753,#890,#891,#892,#893,#675,#1217,#1226,#1227,#1228,#1229,#856,#886,#888,#1210,#1211,#1212,#1213,#1120,#1194,#1195,#1196,#694,#695,#696,#697,#995,#997,#847,#1094,#1096,#544,#545,#553,#554,#MissingMapst,#216,#810,#811,#812,#813,#505,#506,#526,#527,#806,#807,#808,#809,#69,#70,#96,#97,#126,#127,#156,#157,#187,#188,#189,#716,#717,#918,#919,#1279,#1280,#1281,#hotosm-project-14311,#122,#560,#1064,#1513,#hotosm-project-14232,#AKDN,#424,#425,#426,#427,#428,#452,#453,#454,#455,#456,#476,#477,#478,#479,#480checked,#638,#639,#640,#641,#642,#643,#644,#645,#626,#627,#628,#629,#572,#702,#703,#704,#705,#316,#317,#318,#344,#345,#395,#396,#423,#451,#475,#497,#498,#499,#520,#521,#539,#540,#371,#372,#398,#399,#259,#260,#261,#262,#288,#289,#290,#291,#457,#481,#500,#501,#522,#562,#563,#566,#567,#569,#257,#286,#287,#313,#340,#368,#416,#417,#444,#468,#469,#828,#284,#582,#583,#584,#585,#1138,#1139,#1140,#1141,#421,#744,#745,#974,#975,#976,#977,#1186,#1187,#1188,#1189,#804,#894,#896,#283,#1214,#1215,#1216,#1106,#1112,#1113,#1202,#1203,#1205,#1206,#1207,#1208,#1209,#803,#1222,#1223,#1224,#1225,#963,#1239,#1240,#1241,#1039,#1040,#1041,#1042,#492,#493,#515,#472,#494,#495,#496,#516,#517,#518,#536,#537,#538,#332,#333,#360,#361,#303,#304,#330,#331,#358,#359",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
4,piligab,https://www.openstreetmap.org/user/piligab,3877019,256,142288,Turkey,"JOSM/1.5 (18583 en),JOSM/1.5 (18664 en)",25506,51456,69135,95,13982,7610,10,0,0,0,0,4,13682.0,6805.0,300.0,799.0,0.0,0.0,0.0,20.0,"{""building"": 13682, ""highway"": 300, ""oneway"": 16, ""source"": 8, ""name"": 1, ""bridge"": 1, ""layer"": 1}","{""building"": 6805, ""source"": 1496, ""highway"": 799, ""oneway"": 92, ""name"": 82, ""layer"": 50, ""building:levels"": 42, ""amenity"": 20, ""description"": 16, ""religion"": 15, ""addr:district"": 13, ""ref"": 6, ""lanes"": 6, ""addr:city"": 6, ""denomination"": 4, ""service"": 4, ""shop"": 4, ""traffic_signals"": 2, ""phone"": 2, ""admin_level"": 2, ""boundary"": 2, ""natural"": 2, ""landuse"": 2, ""maxspeed"": 2, ""name:ku"": 1, ""name:en"": 1, ""name:tr"": 1, ""name:ar"": 1, ""short_name"": 1, ""website"": 1, ""residential"": 1, ""junction"": 1, ""addr:neighbourhood"": 1, ""operator"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
5,charles chilufya,https://www.openstreetmap.org/user/charles%20chilufya,10294659,232,137671,"Turkey,Syrian Arab Republic","JOSM/1.5 (18463 en),iD 2.24.2,iD 2.21.1",14923,95540,15973,3581,19195,2898,476,6,0,2,0,0,19024.0,2761.0,167.0,128.0,1.0,0.0,0.0,3.0,"{""building"": 19024, ""source"": 8698, ""highway"": 167, ""type"": 6, ""motorroad"": 1, ""oneway"": 1, ""waterway"": 1}","{""building"": 2761, ""highway"": 128, ""source"": 127, ""layer"": 11, ""surface"": 10, ""landuse"": 6, ""name"": 4, ""amenity"": 3, ""residential"": 3, ""religion"": 2, ""description"": 2, ""name:pt"": 2, ""admin_level"": 1, ""boundary"": 1}","#hotosm-project-14221,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14234,#hotosm-project-14232,#Syria,#AKDN,#OMHAP,#MissingMaps,#28for28,#MapWithLove,#YMUNZA,#hotosm-project-14246,#LoveMaps",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
6,Jenn_Bh,https://www.openstreetmap.org/user/Jenn_Bh,13841138,288,130020,"Turkey,Syrian Arab Republic",JOSM/1.5 (18463 en),62155,106065,1736,659,21166,290,104,0,0,0,0,1,20554.0,113.0,608.0,165.0,0.0,0.0,0.0,0.0,"{""building"": 20554, ""highway"": 608, ""layer"": 2, ""bridge"": 1}","{""highway"": 165, ""building"": 113, ""source"": 78, ""name"": 29, ""surface"": 12, ""landuse"": 12, ""oneway"": 10, ""residential"": 10, ""ref"": 8, ""lanes"": 7, ""maxspeed"": 4, ""name:ku"": 2, ""layer"": 2, ""note"": 2, ""refugee"": 2, ""description"": 2, ""name:ar"": 2, ""railway"": 1, ""alt_name"": 1}","#tomtom,#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14246",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
7,yunica,https://www.openstreetmap.org/user/yunica,4796918,95,125653,Turkey,JOSM/1.5 (18619 SVN en),1367,89948,13921,1414,18197,2083,89,0,1,0,0,0,18169.0,1698.0,28.0,371.0,0.0,0.0,0.0,4.0,"{""building"": 18169, ""highway"": 28, ""source"": 6}","{""building"": 1698, ""highway"": 371, ""source"": 364, ""name"": 28, ""lanes"": 14, ""layer"": 12, ""surface"": 11, ""admin_level"": 8, ""boundary"": 8, ""oneway"": 6, ""building:levels"": 6, ""amenity"": 4, ""leisure"": 2, ""addr:city"": 2, ""type"": 1, ""addr:neighbourhood"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""height"": 1, ""operator"": 1, ""public_transport"": 1, ""railway"": 1, ""train"": 1, ""landuse"": 1, ""religion"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
8,Kraan46,https://www.openstreetmap.org/user/Kraan46,11628862,980,119919,"Turkey,Syrian Arab Republic","JOSM/1.5 (18646 en),JOSM/1.5 (18678 en)",45864,48570,54210,1126,10229,5561,194,29,0,0,0,7,9854.0,3807.0,315.0,1376.0,0.0,3.0,0.0,2.0,"{""building"": 9854, ""highway"": 315, ""source"": 237, ""damage:date"": 64, ""damage:event"": 64, ""damage:type"": 64, ""earthquake:damage"": 64, ""destroyed:building"": 45, ""type"": 29, ""landuse"": 3}","{""building"": 3807, ""highway"": 1376, ""source"": 844, ""damage:event"": 315, ""damage:type"": 315, ""damage:date"": 313, ""earthquake:damage"": 308, ""residential"": 226, ""destroyed:building"": 223, ""landuse"": 123, ""surface"": 76, ""name"": 18, ""layer"": 17, ""demolished:building"": 17, ""bridge"": 13, ""power"": 8, ""oneway"": 7, ""addr:street"": 5, ""ref"": 5, ""addr:housenumber"": 4, ""tracktype"": 3, ""building:levels"": 3, ""lanes"": 3, ""waterway"": 3, ""man_made"": 3, ""amenity"": 2, ""aeroway"": 2, ""historic"": 2, ""cables"": 2, ""voltage"": 2, ""admin_level"": 2, ""boundary"": 2, ""natural"": 2, ""railway"": 2, ""barrier"": 2, ""addr:neighbourhood"": 1, ""maxspeed"": 1, ""religion"": 1, ""circuits"": 1, ""line"": 1, ""service"": 1, ""intermittent"": 1, ""water"": 1, ""FIXME"": 1, ""name:ar"": 1, ""leisure"": 1, ""boat"": 1, ""name:en"": 1, ""fixme"": 1, ""int_ref"": 1, ""tunnel"": 1, ""place"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14219,#hotosm-project-14221,#hotosm-project-14246,#Syria,#OMHAP,#hotosm-project-14226,#helpngo,#awsmapathon,#hotosm-project-14232,#AKDN,#hotosm-project-14234,#hotosm-project-14264,#uhuzam,#cscrs,#hotosm-project-14235,#hotosm-project-14245,#MissingMaps,#hotosm-project-14229,#hotosm-project-14311",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
9,haabee,https://www.openstreetmap.org/user/haabee,6518397,635,119868,"Turkey,Syrian Arab Republic","JOSM/1.5 (18646 nl),JOSM/1.5 (18678 nl)",435754,77856,23473,564,15932,1961,81,1,0,0,1,160,14413.0,435.0,1337.0,1242.0,0.0,13.0,4.0,17.0,"{""building"": 14413, ""highway"": 1337, ""landuse"": 180, ""source"": 31, ""amenity"": 4, ""name"": 3, ""religion"": 3, ""layer"": 2, ""barrier"": 2, ""surface"": 1, ""bridge"": 1, ""type"": 1}","{""highway"": 1242, ""source"": 740, ""building"": 435, ""landuse"": 375, ""name"": 67, ""ref"": 43, ""surface"": 34, ""oneway"": 29, ""service"": 27, ""residential"": 20, ""place"": 18, ""amenity"": 17, ""layer"": 15, ""waterway"": 13, ""name:ar"": 12, ""lanes"": 11, ""religion"": 10, ""barrier"": 8, ""maxspeed"": 7, ""ref:ar"": 7, ""wikidata"": 6, ""wikipedia"": 6, ""bridge"": 6, ""alt_name"": 5, ""tracktype"": 4, ""name:en"": 4, ""damage:date"": 4, ""damage:event"": 4, ""damage:type"": 4, ""destroyed:building"": 4, ""earthquake:damage"": 4, ""denomination"": 3, ""int_ref"": 3, ""tourism"": 3, ""turkey_class"": 3, ""tunnel"": 2, ""vervoer"": 2, ""int_name"": 2, ""name:ar1"": 2, ""name:de"": 2, ""name:fr"": 2, ""note"": 2, ""refugee"": 2, ""old_name"": 2, ""admin_level"": 2, ""boundary"": 2, ""irrigation"": 1, ""location"": 1, ""man_made"": 1, ""operator"": 1, ""substance"": 1, ""natural"": 1, ""water"": 1, ""intermittent"": 1, ""building:levels"": 1, ""name:hy"": 1, ""smoothness"": 1, ""width"": 1, ""junction"": 1, ""cables"": 1, ""length"": 1, ""power"": 1, ""type"": 1, ""voltage"": 1, ""embankment"": 1, ""internet_access"": 1, ""railway"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14234,#hotosm-project-14235,#hotosm-project-14219,#hotosm-project-14225,#hotosm-project-14226,#helpngo,#awsmapathon,#hotosm-project-14246,#Syria,#OMHAP,#MissingMaps,#hotosm-project-14264,#uhuzam,#cscrs,#hotosm-project-14262,#hotosm-project-14311,#hotosm-project-14230,#AKDN",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
10,mrt_ortncl,https://www.openstreetmap.org/user/mrt_ortncl,9658706,859,118621,"Turkey,Syrian Arab Republic","RapiD 1.1.9-tm.1,iD 2.21.1",152066,89927,6250,2783,18210,975,470,1,5,0,1,33,17118.0,186.0,1076.0,757.0,10.0,10.0,0.0,7.0,"{""building"": 17118, ""source"": 16963, ""highway"": 1076, ""oneway"": 16, ""layer"": 14, ""waterway"": 10, ""bridge"": 8, ""name"": 7, ""ref"": 6, ""tunnel"": 5, ""intermittent"": 4, ""lanes"": 3, ""boat"": 2, ""surface"": 1, ""type"": 1, ""railway"": 1}","{""highway"": 757, ""source"": 577, ""building"": 186, ""name"": 58, ""oneway"": 40, ""ref"": 34, ""surface"": 32, ""damage:date"": 30, ""damage:event"": 30, ""damage:type"": 30, ""destroyed:building"": 30, ""earthquake:damage"": 30, ""boundary"": 14, ""layer"": 12, ""admin_level"": 11, ""waterway"": 10, ""lanes"": 9, ""amenity"": 7, ""type"": 5, ""natural"": 4, ""landuse"": 4, ""religion"": 4, ""description"": 4, ""network"": 4, ""route"": 4, ""bridge"": 3, ""boat"": 3, ""maxspeed"": 3, ""denomination"": 2, ""voltage"": 2, ""int_ref"": 2, ""barrier"": 1, ""healthcare"": 1, ""phone"": 1, ""intermittent"": 1, ""lanes:backward"": 1, ""lanes:forward"": 1, ""addr:city"": 1, ""parent_basin"": 1, ""cables"": 1, ""power"": 1, ""alt_name"": 1, ""name:ar"": 1, ""ref:ar"": 1, ""junction"": 1, ""tunnel"": 1, ""electrified"": 1, ""frequency"": 1, ""gauge"": 1, ""railway"": 1, ""usage"": 1}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14219,#hotosm-project-14233,#hotosm-project-14264,#uhuzam,#cscrs,#hotosm-project-14235,#hotosm-project-14262,#hotosm-project-14311,#Syria,#OMHAP,#MissingMaps",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
